Datetime,Open,High,Low,Close,Volume
2025-03-27 14:15:00,8015.0,8018.0,8011.0,8013.0,32200
2025-03-27 14:20:00,8013.0,8019.0,8013.0,8018.0,24500
2025-03-27 14:25:00,8017.0,8022.0,8015.0,8018.0,40500
2025-03-27 14:30:00,8018.0,8024.0,8017.0,8021.0,27500
2025-03-27 14:35:00,8021.0,8024.0,8019.0,8022.0,39500
2025-03-27 14:40:00,8023.0,8029.0,8023.0,8023.0,56000
2025-03-27 14:45:00,8022.0,8027.0,8019.0,8019.0,41600
2025-03-27 14:50:00,8019.0,8022.0,8013.0,8018.0,50200
2025-03-27 14:55:00,8019.0,8025.0,8015.0,8017.0,59100
2025-03-27 15:00:00,8019.0,8019.0,8012.0,8013.0,61900
2025-03-27 15:05:00,8013.0,8027.0,8013.0,8025.0,74500
2025-03-27 15:10:00,8026.0,8030.0,8018.0,8022.0,70100
2025-03-27 15:15:00,8022.0,8025.0,8015.0,8025.0,133700
2025-03-27 15:20:00,8025.0,8028.0,8019.0,8027.0,138200
2025-03-28 09:05:00,7886.0,7887.0,7861.0,7882.0,115000
2025-03-28 09:10:00,7881.0,7905.0,7865.0,7898.0,169200
2025-03-28 09:15:00,7897.0,7918.0,7891.0,7917.0,127200
2025-03-28 09:20:00,7918.0,7925.0,7890.0,7892.0,162000
2025-03-28 09:25:00,7893.0,7907.0,7887.0,7889.0,108800
2025-03-28 09:30:00,7890.0,7915.0,7887.0,7914.0,86900
2025-03-28 09:35:00,7913.0,7918.0,7908.0,7913.0,62600
2025-03-28 09:40:00,7911.0,7915.0,7905.0,7908.0,55000
2025-03-28 09:45:00,7907.0,7907.0,7895.0,7899.0,71300
2025-03-28 09:50:00,7900.0,7907.0,7896.0,7897.0,77200
2025-03-28 09:55:00,7896.0,7896.0,7872.0,7881.0,141300
2025-03-28 10:00:00,7881.0,7884.0,7867.0,7874.0,81600
2025-03-28 10:05:00,7875.0,7876.0,7869.0,7874.0,47800
2025-03-28 10:10:00,7874.0,7874.0,7866.0,7867.0,56100
2025-03-28 10:15:00,7868.0,7890.0,7868.0,7889.0,55700
2025-03-28 10:20:00,7889.0,7890.0,7882.0,7884.0,34100
2025-03-28 10:25:00,7884.0,7888.0,7882.0,7884.0,22900
2025-03-28 10:30:00,7884.0,7886.0,7872.0,7880.0,47700
2025-03-28 10:35:00,7880.0,7881.0,7868.0,7869.0,68800
2025-03-28 10:40:00,7868.0,7885.0,7867.0,7885.0,56100
2025-03-28 10:45:00,7886.0,7886.0,7873.0,7878.0,31300
2025-03-28 10:50:00,7878.0,7881.0,7873.0,7879.0,21100
2025-03-28 10:55:00,7878.0,7880.0,7872.0,7875.0,23900
2025-03-28 11:00:00,7875.0,7883.0,7874.0,7879.0,32500
2025-03-28 11:05:00,7878.0,7878.0,7862.0,7869.0,59200
2025-03-28 11:10:00,7869.0,7886.0,7868.0,7885.0,52400
2025-03-28 11:15:00,7885.0,7890.0,7878.0,7884.0,32100
2025-03-28 11:20:00,7883.0,7883.0,7873.0,7876.0,26200
2025-03-28 11:25:00,7876.0,7880.0,7873.0,7877.0,24500
2025-03-28 11:30:00,7876.0,7876.0,7873.0,7873.0,26400
2025-03-28 12:30:00,7870.0,7886.0,7862.0,7884.0,164500
2025-03-28 12:35:00,7884.0,7885.0,7874.0,7883.0,67800
2025-03-28 12:40:00,7882.0,7889.0,7879.0,7889.0,50600
2025-03-28 12:45:00,7890.0,7905.0,7890.0,7901.0,115700
2025-03-28 12:50:00,7901.0,7905.0,7894.0,7898.0,46800
2025-03-28 12:55:00,7899.0,7899.0,7894.0,7897.0,44100
2025-03-28 13:00:00,7895.0,7896.0,7888.0,7888.0,38200
2025-03-28 13:05:00,7888.0,7893.0,7885.0,7891.0,43500
2025-03-28 13:10:00,7891.0,7892.0,7886.0,7886.0,27800
2025-03-28 13:15:00,7886.0,7886.0,7873.0,7876.0,97400
2025-03-28 13:20:00,7877.0,7890.0,7877.0,7890.0,48900
2025-03-28 13:25:00,7890.0,7893.0,7885.0,7887.0,45500
2025-03-28 13:30:00,7887.0,7899.0,7885.0,7894.0,46300
2025-03-28 13:35:00,7894.0,7896.0,7889.0,7894.0,28700
2025-03-28 13:40:00,7894.0,7896.0,7891.0,7894.0,25600
2025-03-28 13:45:00,7894.0,7897.0,7891.0,7893.0,31600
2025-03-28 13:50:00,7892.0,7894.0,7886.0,7887.0,31000
2025-03-28 13:55:00,7886.0,7888.0,7880.0,7887.0,71100
2025-03-28 14:00:00,7887.0,7888.0,7879.0,7883.0,65000
2025-03-28 14:05:00,7884.0,7884.0,7873.0,7875.0,34800
2025-03-28 14:10:00,7875.0,7882.0,7874.0,7877.0,25700
2025-03-28 14:15:00,7877.0,7882.0,7876.0,7880.0,22200
2025-03-28 14:20:00,7880.0,7883.0,7877.0,7881.0,27000
2025-03-28 14:25:00,7880.0,7881.0,7870.0,7872.0,85600
2025-03-28 14:30:00,7872.0,7875.0,7871.0,7872.0,25400
2025-03-28 14:35:00,7873.0,7884.0,7871.0,7884.0,56300
2025-03-28 14:40:00,7885.0,7889.0,7882.0,7883.0,40600
2025-03-28 14:45:00,7882.0,7884.0,7877.0,7878.0,53500
2025-03-28 14:50:00,7878.0,7883.0,7875.0,7883.0,47100
2025-03-28 14:55:00,7883.0,7883.0,7875.0,7883.0,47400
2025-03-28 15:00:00,7883.0,7888.0,7882.0,7887.0,45400
2025-03-28 15:05:00,7886.0,7893.0,7883.0,7889.0,109400
2025-03-28 15:10:00,7888.0,7890.0,7883.0,7886.0,59400
2025-03-28 15:15:00,7886.0,7896.0,7886.0,7894.0,69100
2025-03-28 15:20:00,7894.0,7901.0,7891.0,7895.0,109300
2025-03-31 09:00:00,7656.0,7663.0,7636.0,7640.0,708300
2025-03-31 09:05:00,7641.0,7641.0,7592.0,7610.0,0
2025-03-31 09:10:00,7608.0,7613.0,7563.0,7563.0,348600
2025-03-31 09:15:00,7563.0,7566.0,7517.0,7526.0,314300
2025-03-31 09:20:00,7527.0,7544.0,7501.0,7544.0,321600
2025-03-31 09:25:00,7543.0,7574.0,7525.0,7567.0,296300
2025-03-31 09:30:00,7569.0,7574.0,7541.0,7553.0,186800
2025-03-31 09:35:00,7553.0,7553.0,7525.0,7543.0,171100
2025-03-31 09:40:00,7543.0,7552.0,7517.0,7520.0,206900
2025-03-31 09:45:00,7522.0,7533.0,7512.0,7529.0,137200
2025-03-31 09:50:00,7530.0,7536.0,7523.0,7526.0,108100
2025-03-31 09:55:00,7527.0,7528.0,7514.0,7527.0,128900
2025-03-31 10:00:00,7528.0,7547.0,7524.0,7533.0,211500
2025-03-31 10:05:00,7534.0,7543.0,7525.0,7536.0,135100
2025-03-31 10:10:00,7535.0,7547.0,7528.0,7532.0,90100
2025-03-31 10:15:00,7532.0,7536.0,7512.0,7514.0,134800
2025-03-31 10:20:00,7516.0,7542.0,7506.0,7536.0,203200
2025-03-31 10:25:00,7535.0,7546.0,7529.0,7536.0,69100
2025-03-31 10:30:00,7536.0,7537.0,7516.0,7517.0,124100
2025-03-31 10:35:00,7517.0,7526.0,7513.0,7518.0,62600
2025-03-31 10:40:00,7516.0,7525.0,7508.0,7515.0,110000
2025-03-31 10:45:00,7513.0,7527.0,7512.0,7519.0,35200
2025-03-31 10:50:00,7519.0,7524.0,7513.0,7524.0,47900
2025-03-31 10:55:00,7523.0,7529.0,7520.0,7521.0,48900
2025-03-31 11:00:00,7520.0,7521.0,7502.0,7510.0,130900
2025-03-31 11:05:00,7509.0,7510.0,7484.0,7492.0,405600
2025-03-31 11:10:00,7492.0,7505.0,7488.0,7505.0,77700
2025-03-31 11:15:00,7506.0,7510.0,7501.0,7503.0,50400
2025-03-31 11:20:00,7503.0,7503.0,7492.0,7500.0,50700
2025-03-31 11:25:00,7501.0,7506.0,7491.0,7493.0,61300
2025-03-31 11:30:00,7492.0,7492.0,7490.0,7490.0,42300
2025-03-31 12:30:00,7490.0,7504.0,7487.0,7495.0,238700
2025-03-31 12:35:00,7495.0,7495.0,7482.0,7490.0,112300
2025-03-31 12:40:00,7490.0,7495.0,7480.0,7492.0,94100
2025-03-31 12:45:00,7491.0,7493.0,7475.0,7480.0,96600
2025-03-31 12:50:00,7478.0,7483.0,7473.0,7473.0,72400
2025-03-31 12:55:00,7472.0,7477.0,7469.0,7472.0,95200
2025-03-31 13:00:00,7472.0,7476.0,7466.0,7469.0,77400
2025-03-31 13:05:00,7469.0,7486.0,7468.0,7477.0,100100
2025-03-31 13:10:00,7479.0,7480.0,7475.0,7475.0,50200
2025-03-31 13:15:00,7475.0,7476.0,7461.0,7463.0,102400
2025-03-31 13:20:00,7462.0,7469.0,7451.0,7451.0,127900
2025-03-31 13:25:00,7451.0,7475.0,7450.0,7474.0,130100
2025-03-31 13:30:00,7472.0,7476.0,7461.0,7473.0,62200
2025-03-31 13:35:00,7473.0,7485.0,7472.0,7482.0,82100
2025-03-31 13:40:00,7481.0,7482.0,7467.0,7469.0,65300
2025-03-31 13:45:00,7469.0,7470.0,7459.0,7461.0,57500
2025-03-31 13:50:00,7460.0,7461.0,7448.0,7449.0,138900
2025-03-31 13:55:00,7449.0,7462.0,7448.0,7460.0,79000
2025-03-31 14:00:00,7460.0,7471.0,7459.0,7469.0,69800
2025-03-31 14:05:00,7471.0,7480.0,7470.0,7470.0,59900
2025-03-31 14:10:00,7471.0,7476.0,7468.0,7471.0,52300
2025-03-31 14:15:00,7472.0,7477.0,7466.0,7468.0,49600
2025-03-31 14:20:00,7470.0,7496.0,7468.0,7487.0,99000
2025-03-31 14:25:00,7486.0,7492.0,7476.0,7491.0,65000
2025-03-31 14:30:00,7491.0,7492.0,7482.0,7489.0,42000
2025-03-31 14:35:00,7488.0,7493.0,7485.0,7487.0,45000
2025-03-31 14:40:00,7487.0,7491.0,7483.0,7487.0,52500
2025-03-31 14:45:00,7487.0,7493.0,7486.0,7489.0,65200
2025-03-31 14:50:00,7487.0,7493.0,7484.0,7484.0,59700
2025-03-31 14:55:00,7484.0,7494.0,7484.0,7488.0,63800
2025-03-31 15:00:00,7488.0,7490.0,7476.0,7487.0,101600
2025-03-31 15:05:00,7487.0,7500.0,7486.0,7497.0,130300
2025-03-31 15:10:00,7496.0,7498.0,7478.0,7478.0,106900
2025-03-31 15:15:00,7479.0,7494.0,7477.0,7486.0,86900
2025-03-31 15:20:00,7486.0,7486.0,7472.0,7479.0,162800
2025-04-01 09:05:00,7507.0,7529.0,7505.0,7524.0,141800
2025-04-01 09:10:00,7523.0,7526.0,7500.0,7506.0,164500
2025-04-01 09:15:00,7506.0,7528.0,7501.0,7525.0,150400
2025-04-01 09:20:00,7525.0,7558.0,7525.0,7556.0,206400
2025-04-01 09:25:00,7556.0,7558.0,7532.0,7539.0,104700
2025-04-01 09:30:00,7538.0,7552.0,7518.0,7523.0,163900
2025-04-01 09:35:00,7524.0,7533.0,7511.0,7529.0,97300
2025-04-01 09:40:00,7527.0,7530.0,7511.0,7520.0,64300
2025-04-01 09:45:00,7520.0,7531.0,7519.0,7525.0,51600
2025-04-01 09:50:00,7525.0,7528.0,7503.0,7518.0,96700
2025-04-01 09:55:00,7518.0,7537.0,7510.0,7535.0,87700
2025-04-01 10:00:00,7535.0,7548.0,7525.0,7536.0,112700
2025-04-01 10:05:00,7535.0,7540.0,7530.0,7535.0,56100
2025-04-01 10:10:00,7535.0,7554.0,7532.0,7537.0,95000
2025-04-01 10:15:00,7539.0,7551.0,7536.0,7545.0,54700
2025-04-01 10:20:00,7545.0,7549.0,7538.0,7543.0,55900
2025-04-01 10:25:00,7544.0,7545.0,7512.0,7515.0,84700
2025-04-01 10:30:00,7516.0,7522.0,7504.0,7506.0,64800
2025-04-01 10:35:00,7506.0,7513.0,7504.0,7510.0,53300
2025-04-01 10:40:00,7511.0,7534.0,7511.0,7532.0,50700
2025-04-01 10:45:00,7534.0,7545.0,7534.0,7540.0,63500
2025-04-01 10:50:00,7540.0,7554.0,7540.0,7551.0,70300
2025-04-01 10:55:00,7551.0,7561.0,7546.0,7547.0,120100
2025-04-01 11:00:00,7546.0,7547.0,7534.0,7538.0,49200
2025-04-01 11:05:00,7539.0,7548.0,7537.0,7540.0,46200
2025-04-01 11:10:00,7541.0,7553.0,7541.0,7548.0,37100
2025-04-01 11:15:00,7548.0,7554.0,7545.0,7545.0,48600
2025-04-01 11:20:00,7545.0,7554.0,7542.0,7554.0,31600
2025-04-01 11:25:00,7554.0,7563.0,7548.0,7549.0,63000
2025-04-01 11:30:00,7554.0,7554.0,7554.0,7554.0,151000
2025-04-01 12:30:00,7543.0,7551.0,7529.0,7540.0,404200
2025-04-01 12:35:00,7539.0,7539.0,7526.0,7529.0,54300
2025-04-01 12:40:00,7527.0,7535.0,7524.0,7528.0,77800
2025-04-01 12:45:00,7527.0,7535.0,7526.0,7529.0,55000
2025-04-01 12:50:00,7529.0,7563.0,7526.0,7540.0,143600
2025-04-01 12:55:00,7540.0,7543.0,7533.0,7534.0,49200
2025-04-01 13:00:00,7533.0,7533.0,7492.0,7493.0,256800
2025-04-01 13:05:00,7494.0,7499.0,7483.0,7495.0,126800
2025-04-01 13:10:00,7497.0,7515.0,7486.0,7514.0,112000
2025-04-01 13:15:00,7513.0,7521.0,7513.0,7518.0,40900
2025-04-01 13:20:00,7519.0,7532.0,7513.0,7532.0,63200
2025-04-01 13:25:00,7532.0,7539.0,7525.0,7526.0,41500
2025-04-01 13:30:00,7527.0,7534.0,7524.0,7532.0,35300
2025-04-01 13:35:00,7532.0,7535.0,7524.0,7525.0,41000
2025-04-01 13:40:00,7525.0,7531.0,7518.0,7529.0,49000
2025-04-01 13:45:00,7528.0,7538.0,7524.0,7537.0,31300
2025-04-01 13:50:00,7537.0,7545.0,7533.0,7535.0,84400
2025-04-01 13:55:00,7534.0,7536.0,7522.0,7527.0,34300
2025-04-01 14:00:00,7526.0,7537.0,7523.0,7530.0,32900
2025-04-01 14:05:00,7530.0,7537.0,7525.0,7530.0,36800
2025-04-01 14:10:00,7532.0,7543.0,7532.0,7536.0,33300
2025-04-01 14:15:00,7536.0,7538.0,7530.0,7534.0,38300
2025-04-01 14:20:00,7534.0,7540.0,7534.0,7537.0,29000
2025-04-01 14:25:00,7536.0,7536.0,7525.0,7528.0,39800
2025-04-01 14:30:00,7527.0,7527.0,7511.0,7517.0,50100
2025-04-01 14:35:00,7518.0,7518.0,7505.0,7510.0,64600
2025-04-01 14:40:00,7510.0,7510.0,7499.0,7505.0,48200
2025-04-01 14:45:00,7505.0,7507.0,7502.0,7503.0,31000
2025-04-01 14:50:00,7504.0,7506.0,7499.0,7506.0,50000
2025-04-01 14:55:00,7506.0,7511.0,7500.0,7503.0,66400
2025-04-01 15:00:00,7503.0,7506.0,7487.0,7491.0,78800
2025-04-01 15:05:00,7492.0,7508.0,7492.0,7499.0,35700
2025-04-01 15:10:00,7499.0,7501.0,7489.0,7490.0,54800
2025-04-01 15:15:00,7490.0,7500.0,7486.0,7497.0,38700
2025-04-01 15:20:00,7496.0,7508.0,7492.0,7493.0,71600
2025-04-02 09:05:00,7399.0,7409.0,7366.0,7375.0,255500
2025-04-02 09:10:00,7376.0,7380.0,7340.0,7341.0,247200
2025-04-02 09:15:00,7343.0,7366.0,7311.0,7314.0,331000
2025-04-02 09:20:00,7312.0,7329.0,7308.0,7325.0,218300
2025-04-02 09:25:00,7328.0,7348.0,7310.0,7332.0,197300
2025-04-02 09:30:00,7332.0,7334.0,7315.0,7317.0,116800
2025-04-02 09:35:00,7319.0,7320.0,7303.0,7306.0,209700
2025-04-02 09:40:00,7306.0,7352.0,7295.0,7342.0,300800
2025-04-02 09:45:00,7342.0,7356.0,7328.0,7340.0,161000
2025-04-02 09:50:00,7339.0,7345.0,7319.0,7327.0,95200
2025-04-02 09:55:00,7326.0,7334.0,7313.0,7323.0,84200
2025-04-02 10:00:00,7323.0,7333.0,7321.0,7326.0,51300
2025-04-02 10:05:00,7328.0,7342.0,7325.0,7336.0,63000
2025-04-02 10:10:00,7338.0,7341.0,7331.0,7340.0,46500
2025-04-02 10:15:00,7341.0,7347.0,7335.0,7338.0,49400
2025-04-02 10:20:00,7339.0,7353.0,7336.0,7342.0,67100
2025-04-02 10:25:00,7342.0,7351.0,7341.0,7342.0,59300
2025-04-02 10:30:00,7341.0,7359.0,7340.0,7345.0,81600
2025-04-02 10:35:00,7346.0,7353.0,7338.0,7338.0,38400
2025-04-02 10:40:00,7339.0,7347.0,7325.0,7346.0,75000
2025-04-02 10:45:00,7346.0,7350.0,7309.0,7311.0,129000
2025-04-02 10:50:00,7311.0,7327.0,7300.0,7327.0,112800
2025-04-02 10:55:00,7327.0,7329.0,7317.0,7320.0,40900
2025-04-02 11:00:00,7321.0,7332.0,7319.0,7320.0,59700
2025-04-02 11:05:00,7319.0,7323.0,7316.0,7321.0,38500
2025-04-02 11:10:00,7321.0,7331.0,7321.0,7326.0,60700
2025-04-02 11:15:00,7328.0,7331.0,7323.0,7325.0,23400
2025-04-02 11:20:00,7327.0,7327.0,7316.0,7327.0,53400
2025-04-02 11:25:00,7327.0,7331.0,7320.0,7321.0,87900
2025-04-02 11:30:00,7321.0,7321.0,7316.0,7316.0,91300
2025-04-02 12:30:00,7316.0,7355.0,7308.0,7350.0,393100
2025-04-02 12:35:00,7351.0,7364.0,7344.0,7357.0,219900
2025-04-02 12:40:00,7357.0,7377.0,7354.0,7366.0,144400
2025-04-02 12:45:00,7366.0,7399.0,7366.0,7397.0,141400
2025-04-02 12:50:00,7397.0,7411.0,7396.0,7407.0,143300
2025-04-02 12:55:00,7407.0,7416.0,7403.0,7408.0,97800
2025-04-02 13:00:00,7409.0,7430.0,7409.0,7419.0,140400
2025-04-02 13:05:00,7418.0,7438.0,7417.0,7430.0,108300
2025-04-02 13:10:00,7430.0,7449.0,7428.0,7439.0,106700
2025-04-02 13:15:00,7438.0,7446.0,7430.0,7445.0,78200
2025-04-02 13:20:00,7445.0,7451.0,7431.0,7436.0,105700
2025-04-02 13:25:00,7435.0,7465.0,7431.0,7464.0,127700
2025-04-02 13:30:00,7463.0,7479.0,7463.0,7474.0,123600
2025-04-02 13:35:00,7476.0,7476.0,7463.0,7472.0,74100
2025-04-02 13:40:00,7471.0,7474.0,7467.0,7470.0,51000
2025-04-02 13:45:00,7470.0,7476.0,7457.0,7458.0,89800
2025-04-02 13:50:00,7457.0,7470.0,7456.0,7468.0,49300
2025-04-02 13:55:00,7469.0,7480.0,7468.0,7474.0,88800
2025-04-02 14:00:00,7472.0,7492.0,7471.0,7492.0,79200
2025-04-02 14:05:00,7492.0,7498.0,7484.0,7489.0,72100
2025-04-02 14:10:00,7488.0,7508.0,7486.0,7501.0,114200
2025-04-02 14:15:00,7502.0,7528.0,7502.0,7523.0,150600
2025-04-02 14:20:00,7523.0,7525.0,7503.0,7503.0,117600
2025-04-02 14:25:00,7503.0,7507.0,7487.0,7493.0,97000
2025-04-02 14:30:00,7494.0,7504.0,7483.0,7492.0,59100
2025-04-02 14:35:00,7492.0,7509.0,7492.0,7506.0,54300
2025-04-02 14:40:00,7506.0,7507.0,7492.0,7497.0,49700
2025-04-02 14:45:00,7498.0,7504.0,7492.0,7499.0,64100
2025-04-02 14:50:00,7499.0,7506.0,7488.0,7490.0,55900
2025-04-02 14:55:00,7489.0,7491.0,7473.0,7476.0,102200
2025-04-02 15:00:00,7476.0,7480.0,7468.0,7470.0,78200
2025-04-02 15:05:00,7470.0,7479.0,7467.0,7476.0,62800
2025-04-02 15:10:00,7475.0,7475.0,7458.0,7459.0,74000
2025-04-02 15:15:00,7460.0,7476.0,7459.0,7470.0,66100
2025-04-02 15:20:00,7471.0,7477.0,7462.0,7462.0,79600
2025-04-03 09:05:00,6865.0,6962.0,6860.0,6945.0,0
2025-04-03 09:10:00,6947.0,7073.0,6931.0,7023.0,608800
2025-04-03 09:15:00,7024.0,7123.0,6999.0,7120.0,431700
2025-04-03 09:20:00,7118.0,7178.0,7114.0,7173.0,419700
2025-04-03 09:25:00,7173.0,7192.0,7143.0,7184.0,287800
2025-04-03 09:30:00,7186.0,7233.0,7169.0,7223.0,334000
2025-04-03 09:35:00,7221.0,7242.0,7192.0,7242.0,316000
2025-04-03 09:40:00,7243.0,7243.0,7178.0,7202.0,263000
2025-04-03 09:45:00,7207.0,7225.0,7190.0,7209.0,169200
2025-04-03 09:50:00,7208.0,7208.0,7141.0,7146.0,285700
2025-04-03 09:55:00,7144.0,7144.0,7112.0,7120.0,193500
2025-04-03 10:00:00,7121.0,7159.0,7119.0,7155.0,172200
2025-04-03 10:05:00,7154.0,7184.0,7143.0,7161.0,161200
2025-04-03 10:10:00,7161.0,7193.0,7156.0,7185.0,131100
2025-04-03 10:15:00,7183.0,7187.0,7146.0,7153.0,146500
2025-04-03 10:20:00,7154.0,7168.0,7146.0,7158.0,76600
2025-04-03 10:25:00,7159.0,7161.0,7114.0,7130.0,164300
2025-04-03 10:30:00,7129.0,7137.0,7107.0,7114.0,119200
2025-04-03 10:35:00,7114.0,7143.0,7112.0,7134.0,78000
2025-04-03 10:40:00,7133.0,7144.0,7121.0,7141.0,78000
2025-04-03 10:45:00,7142.0,7156.0,7140.0,7147.0,160600
2025-04-03 10:50:00,7148.0,7177.0,7148.0,7157.0,169700
2025-04-03 10:55:00,7158.0,7174.0,7156.0,7170.0,85800
2025-04-03 11:00:00,7172.0,7219.0,7172.0,7205.0,161000
2025-04-03 11:05:00,7205.0,7216.0,7185.0,7201.0,112800
2025-04-03 11:10:00,7201.0,7211.0,7190.0,7205.0,61300
2025-04-03 11:15:00,7204.0,7219.0,7195.0,7199.0,79800
2025-04-03 11:20:00,7200.0,7215.0,7198.0,7201.0,62200
2025-04-03 11:25:00,7204.0,7205.0,7189.0,7194.0,61600
2025-04-03 11:30:00,7191.0,7191.0,7189.0,7189.0,54300
2025-04-03 12:30:00,7189.0,7204.0,7182.0,7185.0,324200
2025-04-03 12:35:00,7185.0,7195.0,7168.0,7171.0,120200
2025-04-03 12:40:00,7173.0,7177.0,7158.0,7161.0,110500
2025-04-03 12:45:00,7162.0,7174.0,7155.0,7162.0,91000
2025-04-03 12:50:00,7163.0,7172.0,7152.0,7170.0,92800
2025-04-03 12:55:00,7171.0,7186.0,7161.0,7177.0,93500
2025-04-03 13:00:00,7177.0,7207.0,7173.0,7197.0,167800
2025-04-03 13:05:00,7198.0,7205.0,7184.0,7194.0,69600
2025-04-03 13:10:00,7194.0,7206.0,7190.0,7194.0,52300
2025-04-03 13:15:00,7196.0,7197.0,7174.0,7179.0,52000
2025-04-03 13:20:00,7179.0,7184.0,7168.0,7169.0,41100
2025-04-03 13:25:00,7169.0,7172.0,7164.0,7170.0,49200
2025-04-03 13:30:00,7172.0,7187.0,7163.0,7183.0,56200
2025-04-03 13:35:00,7184.0,7192.0,7178.0,7188.0,71100
2025-04-03 13:40:00,7188.0,7195.0,7180.0,7191.0,49700
2025-04-03 13:45:00,7191.0,7193.0,7169.0,7181.0,72500
2025-04-03 13:50:00,7181.0,7190.0,7176.0,7182.0,40900
2025-04-03 13:55:00,7181.0,7183.0,7175.0,7177.0,38900
2025-04-03 14:00:00,7177.0,7191.0,7174.0,7180.0,65100
2025-04-03 14:05:00,7180.0,7195.0,7165.0,7172.0,92800
2025-04-03 14:10:00,7169.0,7176.0,7166.0,7172.0,45200
2025-04-03 14:15:00,7172.0,7175.0,7152.0,7152.0,91300
2025-04-03 14:20:00,7152.0,7167.0,7150.0,7160.0,78700
2025-04-03 14:25:00,7159.0,7165.0,7151.0,7157.0,52800
2025-04-03 14:30:00,7157.0,7161.0,7135.0,7135.0,128600
2025-04-03 14:35:00,7135.0,7141.0,7130.0,7140.0,93700
2025-04-03 14:40:00,7140.0,7148.0,7135.0,7138.0,60000
2025-04-03 14:45:00,7136.0,7153.0,7133.0,7141.0,106200
2025-04-03 14:50:00,7142.0,7156.0,7141.0,7146.0,76200
2025-04-03 14:55:00,7145.0,7148.0,7136.0,7137.0,76700
2025-04-03 15:00:00,7138.0,7165.0,7135.0,7164.0,95600
2025-04-03 15:05:00,7164.0,7180.0,7159.0,7162.0,114200
2025-04-03 15:10:00,7163.0,7167.0,7151.0,7166.0,61700
2025-04-03 15:15:00,7166.0,7169.0,7157.0,7165.0,64900
2025-04-03 15:20:00,7165.0,7192.0,7154.0,7170.0,153100
2025-04-04 09:05:00,7016.0,7025.0,6903.0,6911.0,434000
2025-04-04 09:10:00,6913.0,6931.0,6896.0,6907.0,444000
2025-04-04 09:15:00,6909.0,6909.0,6857.0,6877.0,425300
2025-04-04 09:20:00,6879.0,6883.0,6813.0,6815.0,588100
2025-04-04 09:25:00,6816.0,6869.0,6814.0,6845.0,290900
2025-04-04 09:30:00,6847.0,6857.0,6810.0,6815.0,260300
2025-04-04 09:35:00,6816.0,6831.0,6792.0,6799.0,355800
2025-04-04 09:40:00,6798.0,6800.0,6743.0,6746.0,352500
2025-04-04 09:45:00,6745.0,6749.0,6713.0,6738.0,378400
2025-04-04 09:50:00,6739.0,6765.0,6725.0,6739.0,360300
2025-04-04 09:55:00,6741.0,6779.0,6738.0,6778.0,248800
2025-04-04 10:00:00,6778.0,6795.0,6761.0,6762.0,221300
2025-04-04 10:05:00,6762.0,6773.0,6745.0,6754.0,235400
2025-04-04 10:10:00,6754.0,6760.0,6735.0,6743.0,183900
2025-04-04 10:15:00,6743.0,6755.0,6739.0,6744.0,139900
2025-04-04 10:20:00,6744.0,6775.0,6744.0,6764.0,192100
2025-04-04 10:25:00,6765.0,6768.0,6728.0,6729.0,183400
2025-04-04 10:30:00,6730.0,6740.0,6727.0,6732.0,107600
2025-04-04 10:35:00,6731.0,6732.0,6716.0,6725.0,125000
2025-04-04 10:40:00,6725.0,6731.0,6707.0,6710.0,142700
2025-04-04 10:45:00,6710.0,6731.0,6705.0,6723.0,129800
2025-04-04 10:50:00,6723.0,6724.0,6700.0,6705.0,192600
2025-04-04 10:55:00,6703.0,6714.0,6697.0,6706.0,256100
2025-04-04 11:00:00,6708.0,6711.0,6699.0,6706.0,150400
2025-04-04 11:05:00,6705.0,6728.0,6705.0,6721.0,136100
2025-04-04 11:10:00,6720.0,6732.0,6714.0,6719.0,113800
2025-04-04 11:15:00,6719.0,6719.0,6702.0,6702.0,146500
2025-04-04 11:20:00,6702.0,6707.0,6696.0,6698.0,140500
2025-04-04 11:25:00,6698.0,6708.0,6695.0,6700.0,98300
2025-04-04 11:30:00,6700.0,6700.0,6699.0,6700.0,56800
2025-04-04 12:30:00,6688.0,6693.0,6659.0,6678.0,562100
2025-04-04 12:35:00,6678.0,6680.0,6638.0,6641.0,227900
2025-04-04 12:40:00,6639.0,6649.0,6616.0,6626.0,291600
2025-04-04 12:45:00,6627.0,6653.0,6600.0,6604.0,293700
2025-04-04 12:50:00,6605.0,6614.0,6588.0,6609.0,405100
2025-04-04 12:55:00,6610.0,6622.0,6597.0,6602.0,182400
2025-04-04 13:00:00,6601.0,6613.0,6591.0,6602.0,186900
2025-04-04 13:05:00,6603.0,6609.0,6594.0,6609.0,145900
2025-04-04 13:10:00,6609.0,6611.0,6592.0,6595.0,120100
2025-04-04 13:15:00,6595.0,6611.0,6592.0,6601.0,105700
2025-04-04 13:20:00,6599.0,6602.0,6585.0,6591.0,153300
2025-04-04 13:25:00,6591.0,6614.0,6589.0,6610.0,210700
2025-04-04 13:30:00,6610.0,6614.0,6572.0,6575.0,266700
2025-04-04 13:35:00,6573.0,6582.0,6562.0,6569.0,195400
2025-04-04 13:40:00,6569.0,6569.0,6538.0,6542.0,294200
2025-04-04 13:45:00,6542.0,6560.0,6538.0,6550.0,202900
2025-04-04 13:50:00,6552.0,6552.0,6525.0,6525.0,244000
2025-04-04 13:55:00,6526.0,6542.0,6518.0,6530.0,335400
