Datetime,Open,High,Low,Close,Volume
2025-03-25 06:15:00+00:00,2888.0,2888.5,2884.5,2887.0,172600
2025-03-25 06:20:00+00:00,2887.0,2890.0,2884.5,2889.0,219500
2025-03-26 00:05:00+00:00,2870.0,2884.5,2868.0,2877.5,521400
2025-03-26 00:10:00+00:00,2878.0,2882.0,2870.5,2871.5,647400
2025-03-26 00:15:00+00:00,2872.0,2876.0,2854.0,2854.0,721800
2025-03-26 00:20:00+00:00,2854.5,2863.5,2854.0,2860.0,472400
2025-03-26 00:25:00+00:00,2860.0,2860.5,2853.0,2854.5,422900
2025-03-26 00:30:00+00:00,2854.5,2859.0,2848.5,2850.0,701200
2025-03-26 00:35:00+00:00,2850.0,2864.0,2849.5,2862.0,464900
2025-03-26 00:40:00+00:00,2861.5,2864.5,2859.5,2860.0,349200
2025-03-26 00:45:00+00:00,2860.5,2868.0,2860.0,2862.5,401300
2025-03-26 00:50:00+00:00,2862.5,2862.5,2854.5,2858.0,348500
2025-03-26 00:55:00+00:00,2858.0,2858.5,2851.5,2853.0,302500
2025-03-26 01:00:00+00:00,2853.0,2855.0,2849.0,2852.5,323300
2025-03-26 01:05:00+00:00,2852.5,2853.0,2848.5,2851.5,254400
2025-03-26 01:10:00+00:00,2852.0,2854.5,2851.0,2852.5,219600
2025-03-26 01:15:00+00:00,2853.0,2853.5,2849.5,2852.0,210900
2025-03-26 01:20:00+00:00,2852.0,2852.5,2850.5,2850.5,172400
2025-03-26 01:25:00+00:00,2851.0,2851.5,2846.5,2846.5,360800
2025-03-26 01:30:00+00:00,2847.0,2849.5,2845.5,2849.5,270800
2025-03-26 01:35:00+00:00,2850.0,2854.0,2849.5,2851.0,243000
2025-03-26 01:40:00+00:00,2851.5,2853.5,2850.0,2853.0,183000
2025-03-26 01:45:00+00:00,2852.5,2855.0,2852.0,2853.5,147900
2025-03-26 01:50:00+00:00,2854.0,2857.0,2851.0,2857.0,251900
2025-03-26 01:55:00+00:00,2857.0,2859.0,2855.5,2858.5,179900
2025-03-26 02:00:00+00:00,2858.5,2860.0,2857.5,2859.5,148100
2025-03-26 02:05:00+00:00,2860.0,2863.0,2860.0,2862.0,142700
2025-03-26 02:10:00+00:00,2862.0,2862.5,2858.5,2862.5,235100
2025-03-26 02:15:00+00:00,2862.5,2867.0,2861.0,2865.5,210100
2025-03-26 02:20:00+00:00,2865.5,2866.0,2862.0,2862.5,122500
2025-03-26 02:25:00+00:00,2862.5,2865.0,2861.5,2864.0,137700
2025-03-26 02:30:00+00:00,2865.0,2865.0,2865.0,2865.0,65900
2025-03-26 03:30:00+00:00,2868.0,2872.0,2866.5,2872.0,621700
2025-03-26 03:35:00+00:00,2872.0,2872.0,2868.5,2869.0,162800
2025-03-26 03:40:00+00:00,2869.0,2873.5,2868.5,2873.0,200100
2025-03-26 03:45:00+00:00,2873.0,2875.5,2870.5,2875.5,267800
2025-03-26 03:50:00+00:00,2875.0,2879.0,2874.5,2878.0,296900
2025-03-26 03:55:00+00:00,2878.0,2881.0,2874.0,2881.0,268500
2025-03-26 04:00:00+00:00,2880.5,2886.0,2879.5,2882.0,327400
2025-03-26 04:05:00+00:00,2882.0,2884.0,2881.0,2882.5,153400
2025-03-26 04:10:00+00:00,2882.5,2886.5,2882.0,2884.0,245200
2025-03-26 04:15:00+00:00,2883.5,2884.0,2880.0,2880.0,152400
2025-03-26 04:20:00+00:00,2880.5,2883.5,2880.0,2882.5,119000
2025-03-26 04:25:00+00:00,2882.5,2885.0,2882.5,2885.0,140400
2025-03-26 04:30:00+00:00,2885.0,2888.0,2884.0,2888.0,144700
2025-03-26 04:35:00+00:00,2888.0,2890.0,2887.5,2889.0,161700
2025-03-26 04:40:00+00:00,2889.0,2890.0,2887.0,2890.0,183000
2025-03-26 04:45:00+00:00,2890.0,2890.0,2883.5,2886.0,180300
2025-03-26 04:50:00+00:00,2886.5,2887.5,2885.0,2885.5,122700
2025-03-26 04:55:00+00:00,2885.5,2887.0,2885.0,2886.0,109800
2025-03-26 05:00:00+00:00,2886.5,2889.0,2885.5,2888.5,162400
2025-03-26 05:05:00+00:00,2888.5,2892.5,2888.5,2892.5,199500
2025-03-26 05:10:00+00:00,2892.5,2896.0,2890.5,2896.0,334100
2025-03-26 05:15:00+00:00,2896.0,2899.5,2895.5,2897.0,320300
2025-03-26 05:20:00+00:00,2897.0,2899.0,2894.5,2895.0,211300
2025-03-26 05:25:00+00:00,2895.0,2895.5,2888.5,2890.5,246600
2025-03-26 05:30:00+00:00,2890.0,2892.0,2889.5,2890.5,186200
2025-03-26 05:35:00+00:00,2890.5,2892.5,2888.5,2889.5,183500
2025-03-26 05:40:00+00:00,2889.5,2891.5,2888.0,2888.5,202000
2025-03-26 05:45:00+00:00,2889.0,2890.0,2888.0,2888.5,146400
2025-03-26 05:50:00+00:00,2888.5,2889.5,2886.5,2888.5,213100
2025-03-26 05:55:00+00:00,2888.5,2888.5,2881.5,2882.0,281200
2025-03-26 06:00:00+00:00,2882.5,2890.5,2882.5,2887.0,303100
2025-03-26 06:05:00+00:00,2887.0,2889.5,2886.5,2887.5,121600
2025-03-26 06:10:00+00:00,2888.0,2888.0,2883.5,2885.0,241300
2025-03-26 06:15:00+00:00,2884.5,2886.0,2882.5,2882.5,199500
2025-03-26 06:20:00+00:00,2882.5,2886.0,2882.5,2885.5,307900
2025-03-27 00:05:00+00:00,2780.0,2810.0,2771.0,2797.0,1710400
2025-03-27 00:10:00+00:00,2796.5,2818.0,2794.0,2817.0,1405200
2025-03-27 00:15:00+00:00,2817.0,2819.0,2802.0,2805.0,1206800
2025-03-27 00:20:00+00:00,2805.0,2812.0,2796.5,2812.0,784400
2025-03-27 00:25:00+00:00,2811.5,2822.5,2811.0,2816.5,694900
2025-03-27 00:30:00+00:00,2817.0,2817.5,2803.0,2809.5,755600
2025-03-27 00:35:00+00:00,2809.5,2817.0,2807.0,2813.0,473300
2025-03-27 00:40:00+00:00,2813.0,2818.0,2810.5,2815.0,437700
2025-03-27 00:45:00+00:00,2815.0,2815.5,2801.0,2806.0,688700
2025-03-27 00:50:00+00:00,2805.5,2806.5,2795.5,2797.0,1002400
2025-03-27 00:55:00+00:00,2796.5,2796.5,2786.5,2786.5,815900
2025-03-27 01:00:00+00:00,2786.5,2792.5,2783.5,2788.0,587000
2025-03-27 01:05:00+00:00,2788.0,2788.5,2786.0,2786.5,222900
2025-03-27 01:10:00+00:00,2786.5,2788.5,2785.5,2786.5,253800
2025-03-27 01:15:00+00:00,2787.0,2789.0,2781.0,2783.0,503300
2025-03-27 01:20:00+00:00,2783.0,2783.0,2778.0,2779.0,788000
2025-03-27 01:25:00+00:00,2779.5,2782.0,2777.5,2779.5,263200
2025-03-27 01:30:00+00:00,2779.5,2784.0,2779.0,2780.0,274600
2025-03-27 01:35:00+00:00,2780.5,2782.0,2778.5,2781.0,283400
2025-03-27 01:40:00+00:00,2781.0,2790.0,2781.0,2788.0,390300
2025-03-27 01:45:00+00:00,2788.0,2793.0,2787.0,2791.5,216100
2025-03-27 01:50:00+00:00,2791.0,2792.0,2780.0,2783.0,447800
2025-03-27 01:55:00+00:00,2783.5,2784.5,2780.0,2780.5,223500
2025-03-27 02:00:00+00:00,2780.5,2787.5,2780.0,2785.5,271700
2025-03-27 02:05:00+00:00,2786.0,2790.0,2785.0,2788.5,345600
2025-03-27 02:10:00+00:00,2788.0,2790.5,2786.0,2789.5,326300
2025-03-27 02:15:00+00:00,2789.5,2792.0,2788.0,2790.0,264300
2025-03-27 02:20:00+00:00,2790.0,2797.0,2790.0,2797.0,318700
2025-03-27 02:25:00+00:00,2797.0,2798.5,2793.0,2795.5,276000
2025-03-27 02:30:00+00:00,2795.0,2795.0,2794.0,2794.0,48800
2025-03-27 03:30:00+00:00,2795.0,2805.0,2794.5,2803.5,849300
2025-03-27 03:35:00+00:00,2803.0,2806.0,2802.0,2805.5,303800
2025-03-27 03:40:00+00:00,2805.5,2808.0,2801.5,2808.0,371300
2025-03-27 03:45:00+00:00,2808.0,2810.5,2807.5,2809.5,259600
2025-03-27 03:50:00+00:00,2809.5,2810.5,2805.0,2806.0,293300
2025-03-27 03:55:00+00:00,2805.5,2806.5,2801.0,2804.0,367600
2025-03-27 04:00:00+00:00,2804.0,2808.5,2803.5,2807.5,208200
2025-03-27 04:05:00+00:00,2807.5,2811.0,2807.0,2810.5,320300
2025-03-27 04:10:00+00:00,2810.5,2813.5,2810.5,2813.0,193500
2025-03-27 04:15:00+00:00,2813.0,2817.0,2812.0,2815.0,242700
2025-03-27 04:20:00+00:00,2815.5,2817.0,2813.5,2814.0,166700
2025-03-27 04:25:00+00:00,2814.0,2815.5,2813.5,2814.0,204200
2025-03-27 04:30:00+00:00,2813.5,2814.5,2808.0,2809.0,247400
2025-03-27 04:35:00+00:00,2809.0,2812.5,2808.5,2810.5,181800
2025-03-27 04:40:00+00:00,2810.5,2813.0,2808.5,2813.0,295100
2025-03-27 04:45:00+00:00,2813.0,2815.0,2813.0,2815.0,174100
2025-03-27 04:50:00+00:00,2814.5,2816.0,2812.5,2813.0,208700
2025-03-27 04:55:00+00:00,2813.0,2814.0,2811.5,2813.0,152400
2025-03-27 05:00:00+00:00,2812.5,2815.0,2811.0,2814.0,210700
2025-03-27 05:05:00+00:00,2813.5,2814.0,2810.5,2810.5,185600
2025-03-27 05:10:00+00:00,2811.5,2811.5,2807.0,2809.0,332400
2025-03-27 05:15:00+00:00,2808.5,2809.0,2805.0,2807.0,246600
2025-03-27 05:20:00+00:00,2806.5,2809.5,2805.0,2809.0,170400
2025-03-27 05:25:00+00:00,2808.5,2810.5,2808.0,2810.5,197300
2025-03-27 05:30:00+00:00,2810.0,2815.0,2809.0,2813.5,203400
2025-03-27 05:35:00+00:00,2814.0,2814.0,2812.0,2813.5,135600
2025-03-27 05:40:00+00:00,2813.0,2815.0,2810.0,2810.5,253300
2025-03-27 05:45:00+00:00,2810.5,2812.0,2807.5,2811.0,288100
2025-03-27 05:50:00+00:00,2811.5,2813.0,2809.5,2811.5,205700
2025-03-27 05:55:00+00:00,2811.0,2814.5,2811.0,2813.5,228000
2025-03-27 06:00:00+00:00,2814.0,2814.5,2808.0,2809.5,334100
2025-03-27 06:05:00+00:00,2809.5,2814.0,2809.0,2814.0,418600
2025-03-27 06:10:00+00:00,2814.0,2816.0,2813.0,2815.0,398300
2025-03-27 06:15:00+00:00,2815.0,2820.0,2814.0,2815.5,643600
2025-03-27 06:20:00+00:00,2815.5,2825.0,2812.5,2822.5,864700
2025-03-28 00:05:00+00:00,2709.5,2709.5,2689.0,2694.5,1890000
2025-03-28 00:10:00+00:00,2695.0,2705.5,2694.0,2704.0,1176500
2025-03-28 00:15:00+00:00,2703.5,2707.5,2699.0,2703.0,737900
2025-03-28 00:20:00+00:00,2703.0,2705.0,2698.0,2699.0,776400
2025-03-28 00:25:00+00:00,2699.0,2702.0,2696.5,2699.5,635600
2025-03-28 00:30:00+00:00,2700.0,2707.0,2699.0,2704.0,502200
2025-03-28 00:35:00+00:00,2704.5,2712.0,2703.0,2706.0,640800
2025-03-28 00:40:00+00:00,2705.5,2706.5,2700.5,2701.0,429900
2025-03-28 00:45:00+00:00,2700.5,2702.0,2694.0,2696.0,1087200
2025-03-28 00:50:00+00:00,2695.5,2696.0,2691.0,2693.5,507100
2025-03-28 00:55:00+00:00,2693.5,2693.5,2687.0,2690.5,1188700
2025-03-28 01:00:00+00:00,2690.5,2694.0,2688.0,2691.0,520000
2025-03-28 01:05:00+00:00,2691.0,2692.0,2687.5,2689.0,455400
2025-03-28 01:10:00+00:00,2689.0,2692.5,2687.0,2691.5,428000
2025-03-28 01:15:00+00:00,2691.5,2699.0,2691.0,2697.5,455800
2025-03-28 01:20:00+00:00,2697.0,2698.0,2695.0,2696.5,282500
2025-03-28 01:25:00+00:00,2696.0,2696.0,2691.0,2691.0,262400
2025-03-28 01:30:00+00:00,2691.0,2692.5,2688.5,2691.0,382300
2025-03-28 01:35:00+00:00,2691.0,2692.0,2687.5,2688.5,293600
2025-03-28 01:40:00+00:00,2688.5,2695.0,2687.5,2695.0,325000
2025-03-28 01:45:00+00:00,2695.0,2695.5,2690.5,2693.5,258900
2025-03-28 01:50:00+00:00,2693.5,2698.0,2691.5,2698.0,295800
2025-03-28 01:55:00+00:00,2698.0,2701.0,2697.0,2700.5,349500
2025-03-28 02:00:00+00:00,2700.5,2701.5,2696.0,2699.0,301000
2025-03-28 02:05:00+00:00,2699.5,2701.0,2698.0,2699.0,232800
2025-03-28 02:10:00+00:00,2699.0,2704.5,2699.0,2704.5,328800
2025-03-28 02:15:00+00:00,2704.5,2705.0,2700.0,2701.5,327600
2025-03-28 02:20:00+00:00,2701.5,2702.5,2700.0,2701.5,211900
2025-03-28 02:25:00+00:00,2701.5,2702.5,2700.5,2702.5,201800
2025-03-28 02:30:00+00:00,2702.0,2702.0,2701.0,2701.0,248300
2025-03-28 03:30:00+00:00,2702.0,2709.5,2702.0,2707.5,1568300
2025-03-28 03:35:00+00:00,2707.0,2707.5,2698.0,2703.5,708400
2025-03-28 03:40:00+00:00,2703.0,2704.0,2701.0,2703.0,219000
2025-03-28 03:45:00+00:00,2703.0,2704.0,2700.0,2701.0,394400
2025-03-28 03:50:00+00:00,2701.0,2701.0,2695.0,2696.5,427800
2025-03-28 03:55:00+00:00,2696.5,2697.5,2695.0,2695.5,342500
2025-03-28 04:00:00+00:00,2695.0,2697.5,2693.5,2694.0,319900
2025-03-28 04:05:00+00:00,2693.5,2694.5,2692.5,2694.0,286700
2025-03-28 04:10:00+00:00,2694.5,2699.5,2693.5,2697.5,421500
2025-03-28 04:15:00+00:00,2697.5,2698.0,2690.5,2691.5,464900
2025-03-28 04:20:00+00:00,2692.0,2696.0,2691.5,2695.5,221400
2025-03-28 04:25:00+00:00,2695.5,2695.5,2692.5,2693.0,244700
2025-03-28 04:30:00+00:00,2693.0,2695.0,2692.0,2693.0,309900
2025-03-28 04:35:00+00:00,2693.0,2694.5,2693.0,2694.0,157700
2025-03-28 04:40:00+00:00,2694.0,2697.5,2693.5,2696.5,256300
2025-03-28 04:45:00+00:00,2696.5,2698.0,2695.0,2696.0,257300
2025-03-28 04:50:00+00:00,2696.5,2698.0,2696.0,2697.5,207400
2025-03-28 04:55:00+00:00,2697.5,2699.5,2697.0,2699.0,234100
2025-03-28 05:00:00+00:00,2699.0,2699.5,2696.0,2697.0,221800
2025-03-28 05:05:00+00:00,2697.0,2697.0,2694.5,2697.0,267600
2025-03-28 05:10:00+00:00,2696.5,2698.0,2694.0,2694.5,220700
2025-03-28 05:15:00+00:00,2694.5,2695.0,2693.5,2694.0,180500
2025-03-28 05:20:00+00:00,2693.5,2694.5,2693.0,2694.0,211500
2025-03-28 05:25:00+00:00,2694.0,2694.0,2688.5,2689.5,792800
2025-03-28 05:30:00+00:00,2689.5,2693.0,2689.0,2692.0,167500
2025-03-28 05:35:00+00:00,2691.5,2696.5,2691.0,2695.5,277800
2025-03-28 05:40:00+00:00,2695.5,2697.0,2695.0,2696.0,225100
2025-03-28 05:45:00+00:00,2696.0,2697.0,2695.0,2696.5,213700
2025-03-28 05:50:00+00:00,2696.0,2698.5,2695.0,2697.5,240500
2025-03-28 05:55:00+00:00,2697.5,2698.0,2695.5,2698.0,224900
2025-03-28 06:00:00+00:00,2698.0,2701.0,2697.5,2701.0,398100
2025-03-28 06:05:00+00:00,2701.0,2701.5,2698.5,2700.5,321600
2025-03-28 06:10:00+00:00,2700.5,2701.5,2699.0,2699.5,401200
2025-03-28 06:15:00+00:00,2699.5,2701.0,2696.5,2700.5,490600
2025-03-28 06:20:00+00:00,2700.5,2707.5,2700.0,2701.5,968700
2025-03-31 00:00:00+00:00,2630.5,2634.0,2617.0,2624.5,3506500
2025-03-31 00:05:00+00:00,2624.5,2631.0,2613.0,2615.5,0
2025-03-31 00:10:00+00:00,2616.0,2620.5,2601.0,2603.5,1177800
2025-03-31 00:15:00+00:00,2603.5,2603.5,2590.0,2591.5,1905600
2025-03-31 00:20:00+00:00,2592.0,2599.0,2583.5,2598.0,1315700
2025-03-31 00:25:00+00:00,2599.5,2615.5,2596.0,2613.5,1032500
2025-03-31 00:30:00+00:00,2614.0,2618.5,2606.0,2612.0,917900
2025-03-31 00:35:00+00:00,2612.0,2617.0,2608.0,2616.0,741800
2025-03-31 00:40:00+00:00,2616.5,2622.5,2612.0,2613.0,590400
2025-03-31 00:45:00+00:00,2613.0,2623.0,2612.5,2623.0,454500
2025-03-31 00:50:00+00:00,2623.0,2631.0,2620.0,2628.5,563000
2025-03-31 00:55:00+00:00,2628.5,2630.0,2625.0,2627.0,471900
2025-03-31 01:00:00+00:00,2627.5,2644.0,2627.5,2640.0,930100
2025-03-31 01:05:00+00:00,2640.0,2646.0,2635.0,2643.0,999100
2025-03-31 01:10:00+00:00,2642.5,2645.0,2637.5,2642.5,940600
2025-03-31 01:15:00+00:00,2642.5,2647.0,2640.0,2640.0,458100
2025-03-31 01:20:00+00:00,2640.5,2641.0,2631.0,2638.5,368500
2025-03-31 01:25:00+00:00,2638.5,2642.0,2632.0,2632.5,422900
2025-03-31 01:30:00+00:00,2633.5,2633.5,2626.5,2628.5,403100
2025-03-31 01:35:00+00:00,2629.0,2632.0,2625.0,2631.5,277700
2025-03-31 01:40:00+00:00,2631.0,2640.0,2630.0,2639.0,308900
2025-03-31 01:45:00+00:00,2639.5,2646.0,2637.0,2639.5,372100
2025-03-31 01:50:00+00:00,2639.5,2642.5,2633.0,2635.5,264400
2025-03-31 01:55:00+00:00,2635.5,2635.5,2631.5,2632.0,157500
2025-03-31 02:00:00+00:00,2631.5,2632.0,2628.5,2629.5,275500
2025-03-31 02:05:00+00:00,2629.5,2630.5,2625.5,2626.5,222200
2025-03-31 02:10:00+00:00,2626.0,2631.0,2626.0,2631.0,173600
2025-03-31 02:15:00+00:00,2631.5,2631.5,2626.5,2627.0,262600
2025-03-31 02:20:00+00:00,2627.5,2630.0,2625.5,2629.0,138000
2025-03-31 02:25:00+00:00,2629.5,2631.0,2628.0,2629.5,151500
2025-03-31 02:30:00+00:00,2629.5,2629.5,2628.5,2628.5,76800
2025-03-31 03:30:00+00:00,2628.5,2632.5,2624.0,2631.0,812100
2025-03-31 03:35:00+00:00,2631.0,2636.0,2628.5,2635.5,339900
2025-03-31 03:40:00+00:00,2635.5,2639.5,2634.5,2638.5,194200
2025-03-31 03:45:00+00:00,2638.5,2639.5,2629.5,2632.5,288400
2025-03-31 03:50:00+00:00,2632.0,2634.0,2630.0,2631.0,141800
2025-03-31 03:55:00+00:00,2631.0,2632.0,2627.0,2631.5,298200
2025-03-31 04:00:00+00:00,2631.5,2633.5,2630.5,2631.5,128700
2025-03-31 04:05:00+00:00,2631.0,2633.0,2627.5,2633.0,234300
2025-03-31 04:10:00+00:00,2633.5,2634.0,2630.0,2630.0,170400
2025-03-31 04:15:00+00:00,2630.0,2630.5,2625.5,2626.5,231700
2025-03-31 04:20:00+00:00,2626.0,2628.5,2625.0,2625.5,186600
2025-03-31 04:25:00+00:00,2625.5,2631.0,2625.0,2629.5,236100
2025-03-31 04:30:00+00:00,2630.0,2631.0,2626.5,2630.0,229300
2025-03-31 04:35:00+00:00,2630.0,2638.0,2629.0,2637.5,340000
2025-03-31 04:40:00+00:00,2637.0,2637.5,2630.5,2631.5,211900
2025-03-31 04:45:00+00:00,2631.0,2631.5,2625.5,2626.0,179600
2025-03-31 04:50:00+00:00,2625.5,2626.0,2622.0,2624.5,214600
2025-03-31 04:55:00+00:00,2624.5,2627.5,2623.0,2626.0,157000
2025-03-31 05:00:00+00:00,2626.5,2630.5,2626.0,2629.0,207900
2025-03-31 05:05:00+00:00,2629.5,2630.5,2627.5,2627.5,159800
2025-03-31 05:10:00+00:00,2627.5,2629.5,2626.0,2626.5,139400
2025-03-31 05:15:00+00:00,2626.0,2627.5,2621.5,2623.5,296400
2025-03-31 05:20:00+00:00,2624.0,2628.5,2623.5,2626.5,245300
2025-03-31 05:25:00+00:00,2626.5,2628.0,2622.0,2628.0,139100
2025-03-31 05:30:00+00:00,2628.0,2628.5,2624.5,2628.0,245400
2025-03-31 05:35:00+00:00,2628.0,2630.5,2627.0,2629.0,200400
2025-03-31 05:40:00+00:00,2629.5,2632.0,2627.5,2630.0,167900
2025-03-31 05:45:00+00:00,2630.0,2634.5,2628.5,2631.0,327800
2025-03-31 05:50:00+00:00,2630.5,2630.5,2627.5,2629.5,219200
2025-03-31 05:55:00+00:00,2630.0,2636.0,2630.0,2635.5,205700
2025-03-31 06:00:00+00:00,2635.5,2636.0,2623.0,2623.5,512200
2025-03-31 06:05:00+00:00,2623.5,2632.5,2623.0,2632.0,335700
2025-03-31 06:10:00+00:00,2631.5,2633.5,2630.5,2631.5,305600
2025-03-31 06:15:00+00:00,2631.5,2634.0,2630.5,2631.0,356800
2025-03-31 06:20:00+00:00,2631.5,2632.0,2622.5,2623.0,531800
2025-04-01 00:05:00+00:00,2650.5,2656.5,2648.5,2651.0,445500
2025-04-01 00:10:00+00:00,2651.5,2653.0,2644.0,2649.0,501200
2025-04-01 00:15:00+00:00,2649.0,2655.0,2645.5,2651.0,406000
2025-04-01 00:20:00+00:00,2651.5,2654.0,2647.0,2648.5,376100
2025-04-01 00:25:00+00:00,2648.5,2649.5,2644.0,2647.0,360600
2025-04-01 00:30:00+00:00,2647.0,2648.0,2635.0,2635.5,425600
2025-04-01 00:35:00+00:00,2636.0,2646.0,2634.0,2645.5,344400
2025-04-01 00:40:00+00:00,2645.5,2645.5,2637.5,2638.5,250000
2025-04-01 00:45:00+00:00,2639.0,2643.0,2637.5,2642.5,177300
2025-04-01 00:50:00+00:00,2642.0,2642.5,2629.0,2632.0,340800
2025-04-01 00:55:00+00:00,2632.5,2636.0,2630.0,2635.5,207900
2025-04-01 01:00:00+00:00,2635.5,2635.5,2626.0,2626.0,356000
2025-04-01 01:05:00+00:00,2625.5,2629.5,2623.5,2627.0,255300
2025-04-01 01:10:00+00:00,2627.0,2628.5,2624.5,2625.5,268700
2025-04-01 01:15:00+00:00,2626.0,2632.0,2625.5,2627.5,290000
2025-04-01 01:20:00+00:00,2627.0,2631.0,2626.5,2629.5,206400
2025-04-01 01:25:00+00:00,2630.0,2633.5,2629.0,2630.5,175700
2025-04-01 01:30:00+00:00,2630.5,2631.0,2623.5,2624.5,174500
2025-04-01 01:35:00+00:00,2624.0,2628.5,2623.0,2627.0,260100
2025-04-01 01:40:00+00:00,2627.0,2631.0,2626.0,2631.0,175300
2025-04-01 01:45:00+00:00,2631.5,2636.5,2631.5,2634.0,211600
2025-04-01 01:50:00+00:00,2634.0,2635.5,2632.5,2635.0,160200
2025-04-01 01:55:00+00:00,2635.5,2636.5,2632.0,2632.0,151300
2025-04-01 02:00:00+00:00,2632.0,2633.0,2625.0,2627.5,635400
2025-04-01 02:05:00+00:00,2627.0,2628.0,2623.0,2623.0,213100
2025-04-01 02:10:00+00:00,2623.5,2627.5,2623.5,2626.0,221600
2025-04-01 02:15:00+00:00,2626.0,2627.5,2624.0,2625.0,87900
2025-04-01 02:20:00+00:00,2625.0,2626.0,2624.0,2625.0,125800
2025-04-01 02:25:00+00:00,2625.5,2626.0,2623.0,2624.0,159200
2025-04-01 02:30:00+00:00,2623.5,2623.5,2623.0,2623.0,170300
2025-04-01 03:30:00+00:00,2625.5,2632.0,2624.5,2631.0,683900
2025-04-01 03:35:00+00:00,2630.5,2632.0,2627.5,2632.0,191100
2025-04-01 03:40:00+00:00,2631.5,2634.0,2627.5,2627.5,211200
2025-04-01 03:45:00+00:00,2628.0,2634.5,2627.5,2631.5,230400
2025-04-01 03:50:00+00:00,2631.0,2633.0,2626.0,2628.0,257500
2025-04-01 03:55:00+00:00,2627.5,2630.0,2627.5,2629.5,108600
2025-04-01 04:00:00+00:00,2629.0,2629.0,2620.5,2620.5,355900
2025-04-01 04:05:00+00:00,2620.5,2622.0,2616.5,2621.0,349500
2025-04-01 04:10:00+00:00,2621.5,2626.5,2619.5,2625.5,154900
2025-04-01 04:15:00+00:00,2625.5,2628.5,2625.0,2626.0,231300
2025-04-01 04:20:00+00:00,2626.0,2629.0,2625.0,2628.5,94900
2025-04-01 04:25:00+00:00,2628.5,2630.0,2624.5,2626.0,243800
2025-04-01 04:30:00+00:00,2626.5,2629.0,2626.5,2626.5,137200
2025-04-01 04:35:00+00:00,2626.5,2628.5,2625.0,2625.5,198100
2025-04-01 04:40:00+00:00,2625.5,2627.0,2623.5,2626.5,129700
2025-04-01 04:45:00+00:00,2626.5,2629.5,2625.0,2629.0,149700
2025-04-01 04:50:00+00:00,2629.0,2632.0,2628.5,2631.0,209600
2025-04-01 04:55:00+00:00,2630.5,2631.5,2627.5,2627.5,122700
2025-04-01 05:00:00+00:00,2627.5,2631.0,2625.5,2630.5,213100
2025-04-01 05:05:00+00:00,2630.5,2634.5,2629.0,2631.5,242800
2025-04-01 05:10:00+00:00,2631.5,2634.5,2631.5,2633.0,153300
2025-04-01 05:15:00+00:00,2632.5,2633.0,2630.0,2631.0,134700
2025-04-01 05:20:00+00:00,2631.5,2632.5,2630.5,2631.5,108900
2025-04-01 05:25:00+00:00,2631.0,2631.5,2628.0,2630.0,183000
2025-04-01 05:30:00+00:00,2629.5,2631.0,2626.0,2628.5,173400
2025-04-01 05:35:00+00:00,2629.0,2629.5,2627.0,2628.5,124800
2025-04-01 05:40:00+00:00,2628.5,2628.5,2624.5,2626.0,186900
2025-04-01 05:45:00+00:00,2626.0,2626.5,2625.0,2626.0,188400
2025-04-01 05:50:00+00:00,2625.5,2628.0,2622.5,2628.0,269400
2025-04-01 05:55:00+00:00,2628.0,2629.5,2624.0,2624.0,294900
2025-04-01 06:00:00+00:00,2623.5,2627.0,2621.5,2626.0,341700
2025-04-01 06:05:00+00:00,2626.0,2628.0,2625.5,2627.0,327000
2025-04-01 06:10:00+00:00,2626.5,2627.5,2622.5,2622.5,311800
2025-04-01 06:15:00+00:00,2622.5,2623.5,2621.5,2622.5,253500
2025-04-01 06:20:00+00:00,2622.5,2629.0,2622.0,2624.0,630300
2025-04-02 00:05:00+00:00,2632.0,2640.0,2625.0,2628.0,529900
2025-04-02 00:10:00+00:00,2627.5,2632.5,2619.0,2619.0,698300
2025-04-02 00:15:00+00:00,2619.0,2623.0,2608.0,2609.0,649300
2025-04-02 00:20:00+00:00,2609.0,2610.0,2601.5,2607.5,568400
2025-04-02 00:25:00+00:00,2608.0,2610.0,2598.0,2599.5,970400
2025-04-02 00:30:00+00:00,2600.0,2608.0,2598.0,2605.0,453900
2025-04-02 00:35:00+00:00,2605.5,2607.0,2602.5,2603.5,236300
2025-04-02 00:40:00+00:00,2603.0,2606.5,2602.0,2605.0,233400
2025-04-02 00:45:00+00:00,2605.5,2606.5,2600.0,2600.5,260600
2025-04-02 00:50:00+00:00,2600.5,2603.0,2594.5,2600.5,468300
2025-04-02 00:55:00+00:00,2600.5,2601.5,2597.5,2601.5,220700
2025-04-02 01:00:00+00:00,2601.0,2606.5,2599.5,2604.0,281300
2025-04-02 01:05:00+00:00,2604.5,2607.5,2602.0,2603.5,215700
2025-04-02 01:10:00+00:00,2604.0,2613.5,2603.5,2612.5,275700
2025-04-02 01:15:00+00:00,2612.0,2614.5,2609.0,2612.5,231100
2025-04-02 01:20:00+00:00,2612.5,2617.0,2611.0,2615.0,223000
2025-04-02 01:25:00+00:00,2615.0,2626.0,2615.0,2624.0,250500
2025-04-02 01:30:00+00:00,2623.5,2635.0,2622.5,2629.0,403200
2025-04-02 01:35:00+00:00,2630.0,2642.0,2630.0,2637.5,436700
2025-04-02 01:40:00+00:00,2638.0,2644.0,2634.0,2643.0,338800
2025-04-02 01:45:00+00:00,2642.5,2643.0,2635.5,2639.0,379100
