Datetime,Open,High,Low,Close,Volume
2025-03-27 13:45:00,7273.0,7281.0,7260.0,7270.0,285200
2025-03-27 13:50:00,7271.0,7271.0,7258.0,7259.0,116100
2025-03-27 13:55:00,7260.0,7261.0,7245.0,7248.0,182600
2025-03-27 14:00:00,7248.0,7254.0,7242.0,7243.0,121600
2025-03-27 14:05:00,7242.0,7243.0,7233.0,7242.0,130400
2025-03-27 14:10:00,7241.0,7241.0,7225.0,7231.0,171100
2025-03-27 14:15:00,7231.0,7238.0,7223.0,7226.0,123600
2025-03-27 14:20:00,7226.0,7233.0,7223.0,7232.0,108000
2025-03-27 14:25:00,7232.0,7239.0,7227.0,7234.0,80900
2025-03-27 14:30:00,7234.0,7242.0,7232.0,7238.0,102000
2025-03-27 14:35:00,7238.0,7238.0,7225.0,7232.0,105300
2025-03-27 14:40:00,7233.0,7258.0,7233.0,7252.0,150300
2025-03-27 14:45:00,7252.0,7253.0,7234.0,7236.0,123200
2025-03-27 14:50:00,7236.0,7245.0,7233.0,7245.0,107600
2025-03-27 14:55:00,7245.0,7247.0,7230.0,7232.0,184900
2025-03-27 15:00:00,7232.0,7233.0,7214.0,7218.0,268100
2025-03-27 15:05:00,7218.0,7227.0,7212.0,7224.0,172300
2025-03-27 15:10:00,7224.0,7226.0,7217.0,7221.0,136300
2025-03-27 15:15:00,7222.0,7227.0,7219.0,7223.0,162900
2025-03-27 15:20:00,7224.0,7227.0,7207.0,7207.0,353200
2025-03-28 09:05:00,7136.0,7178.0,7119.0,7148.0,451400
2025-03-28 09:10:00,7147.0,7148.0,7069.0,7106.0,544600
2025-03-28 09:15:00,7106.0,7110.0,7077.0,7093.0,368800
2025-03-28 09:20:00,7091.0,7108.0,7086.0,7099.0,275800
2025-03-28 09:25:00,7100.0,7110.0,7087.0,7096.0,252900
2025-03-28 09:30:00,7096.0,7097.0,7075.0,7082.0,250500
2025-03-28 09:35:00,7083.0,7106.0,7081.0,7087.0,186100
2025-03-28 09:40:00,7088.0,7090.0,7055.0,7056.0,266700
2025-03-28 09:45:00,7056.0,7063.0,7017.0,7039.0,529200
2025-03-28 09:50:00,7039.0,7050.0,7028.0,7046.0,229200
2025-03-28 09:55:00,7047.0,7047.0,7026.0,7030.0,176700
2025-03-28 10:00:00,7028.0,7028.0,6993.0,7012.0,650100
2025-03-28 10:05:00,7012.0,7023.0,6995.0,6999.0,260600
2025-03-28 10:10:00,6999.0,7006.0,6993.0,6999.0,196100
2025-03-28 10:15:00,6999.0,7019.0,6997.0,7004.0,213000
2025-03-28 10:20:00,7002.0,7047.0,7001.0,7044.0,260600
2025-03-28 10:25:00,7043.0,7049.0,7028.0,7032.0,213600
2025-03-28 10:30:00,7035.0,7062.0,7019.0,7043.0,324300
2025-03-28 10:35:00,7042.0,7042.0,7005.0,7006.0,214200
2025-03-28 10:40:00,7006.0,7025.0,7001.0,7022.0,146100
2025-03-28 10:45:00,7022.0,7025.0,7012.0,7017.0,97200
2025-03-28 10:50:00,7016.0,7020.0,7006.0,7011.0,110400
2025-03-28 10:55:00,7011.0,7022.0,7006.0,7017.0,105600
2025-03-28 11:00:00,7017.0,7018.0,7007.0,7013.0,141900
2025-03-28 11:05:00,7013.0,7013.0,7003.0,7008.0,88700
2025-03-28 11:10:00,7008.0,7011.0,6985.0,6992.0,331500
2025-03-28 11:15:00,6992.0,6998.0,6987.0,6996.0,122000
2025-03-28 11:20:00,6996.0,6996.0,6977.0,6978.0,206400
2025-03-28 11:25:00,6980.0,6984.0,6975.0,6982.0,130800
2025-03-28 11:30:00,6981.0,6981.0,6978.0,6978.0,9200
2025-03-28 12:30:00,6975.0,6994.0,6963.0,6964.0,433200
2025-03-28 12:35:00,6964.0,6974.0,6951.0,6951.0,280700
2025-03-28 12:40:00,6952.0,6956.0,6941.0,6944.0,314800
2025-03-28 12:45:00,6945.0,6959.0,6942.0,6947.0,199500
2025-03-28 12:50:00,6947.0,6970.0,6944.0,6964.0,232100
2025-03-28 12:55:00,6964.0,6968.0,6955.0,6962.0,142200
2025-03-28 13:00:00,6962.0,6975.0,6954.0,6972.0,154000
2025-03-28 13:05:00,6971.0,6973.0,6958.0,6964.0,114800
2025-03-28 13:10:00,6964.0,6967.0,6950.0,6951.0,99000
2025-03-28 13:15:00,6951.0,6951.0,6929.0,6936.0,271400
2025-03-28 13:20:00,6936.0,6963.0,6936.0,6961.0,159700
2025-03-28 13:25:00,6962.0,6966.0,6957.0,6960.0,101000
2025-03-28 13:30:00,6959.0,6966.0,6951.0,6961.0,113500
2025-03-28 13:35:00,6962.0,6973.0,6945.0,6948.0,203200
2025-03-28 13:40:00,6947.0,6956.0,6942.0,6953.0,122100
2025-03-28 13:45:00,6954.0,6959.0,6937.0,6941.0,127500
2025-03-28 13:50:00,6941.0,6943.0,6933.0,6936.0,113600
2025-03-28 13:55:00,6936.0,6939.0,6925.0,6933.0,185300
2025-03-28 14:00:00,6932.0,6938.0,6926.0,6936.0,125300
2025-03-28 14:05:00,6936.0,6938.0,6926.0,6928.0,129700
2025-03-28 14:10:00,6929.0,6945.0,6928.0,6944.0,130300
2025-03-28 14:15:00,6944.0,6954.0,6941.0,6946.0,139000
2025-03-28 14:20:00,6946.0,6965.0,6946.0,6964.0,150900
2025-03-28 14:25:00,6963.0,6963.0,6950.0,6958.0,101000
2025-03-28 14:30:00,6957.0,6957.0,6942.0,6943.0,99100
2025-03-28 14:35:00,6943.0,6963.0,6942.0,6962.0,183700
2025-03-28 14:40:00,6961.0,6979.0,6961.0,6971.0,245500
2025-03-28 14:45:00,6971.0,6972.0,6960.0,6962.0,94900
2025-03-28 14:50:00,6962.0,6963.0,6951.0,6956.0,175100
2025-03-28 14:55:00,6956.0,6967.0,6952.0,6965.0,148800
2025-03-28 15:00:00,6964.0,6980.0,6959.0,6972.0,215800
2025-03-28 15:05:00,6972.0,6993.0,6972.0,6988.0,213900
2025-03-28 15:10:00,6987.0,6996.0,6984.0,6989.0,158700
2025-03-28 15:15:00,6988.0,7008.0,6988.0,7002.0,234800
2025-03-28 15:20:00,7002.0,7016.0,6993.0,6999.0,323500
2025-03-31 09:05:00,6658.0,6705.0,6593.0,6612.0,666100
2025-03-31 09:10:00,6611.0,6640.0,6580.0,6586.0,841900
2025-03-31 09:15:00,6585.0,6585.0,6536.0,6545.0,674500
2025-03-31 09:20:00,6545.0,6576.0,6530.0,6570.0,558300
2025-03-31 09:25:00,6571.0,6607.0,6536.0,6592.0,489000
2025-03-31 09:30:00,6593.0,6599.0,6555.0,6570.0,259800
2025-03-31 09:35:00,6570.0,6599.0,6555.0,6595.0,284500
2025-03-31 09:40:00,6595.0,6619.0,6548.0,6552.0,460300
2025-03-31 09:45:00,6553.0,6566.0,6530.0,6553.0,354700
2025-03-31 09:50:00,6555.0,6586.0,6542.0,6575.0,314700
2025-03-31 09:55:00,6572.0,6585.0,6560.0,6581.0,187200
2025-03-31 10:00:00,6581.0,6627.0,6578.0,6612.0,385300
2025-03-31 10:05:00,6611.0,6634.0,6603.0,6628.0,249700
2025-03-31 10:10:00,6626.0,6642.0,6606.0,6611.0,214300
2025-03-31 10:15:00,6611.0,6616.0,6602.0,6612.0,150400
2025-03-31 10:20:00,6611.0,6614.0,6595.0,6605.0,178100
2025-03-31 10:25:00,6605.0,6617.0,6596.0,6602.0,132200
2025-03-31 10:30:00,6601.0,6603.0,6565.0,6569.0,219100
2025-03-31 10:35:00,6570.0,6582.0,6565.0,6571.0,124200
2025-03-31 10:40:00,6571.0,6584.0,6552.0,6558.0,220000
2025-03-31 10:45:00,6558.0,6568.0,6552.0,6554.0,128800
2025-03-31 10:50:00,6554.0,6561.0,6541.0,6545.0,237000
2025-03-31 10:55:00,6544.0,6553.0,6541.0,6546.0,101800
2025-03-31 11:00:00,6547.0,6547.0,6518.0,6526.0,252500
2025-03-31 11:05:00,6527.0,6527.0,6511.0,6511.0,150300
2025-03-31 11:10:00,6511.0,6518.0,6505.0,6508.0,206700
2025-03-31 11:15:00,6509.0,6516.0,6495.0,6496.0,424500
2025-03-31 11:20:00,6498.0,6517.0,6491.0,6512.0,198300
2025-03-31 11:25:00,6511.0,6523.0,6504.0,6521.0,147700
2025-03-31 11:30:00,6520.0,6520.0,6519.0,6519.0,31100
2025-03-31 12:30:00,6519.0,6544.0,6517.0,6528.0,458700
2025-03-31 12:35:00,6528.0,6528.0,6502.0,6510.0,257100
2025-03-31 12:40:00,6510.0,6526.0,6508.0,6523.0,156300
2025-03-31 12:45:00,6522.0,6524.0,6508.0,6509.0,113600
2025-03-31 12:50:00,6509.0,6523.0,6506.0,6519.0,115200
2025-03-31 12:55:00,6520.0,6529.0,6516.0,6523.0,115700
2025-03-31 13:00:00,6524.0,6527.0,6510.0,6514.0,79900
2025-03-31 13:05:00,6514.0,6519.0,6510.0,6512.0,82900
2025-03-31 13:10:00,6512.0,6514.0,6509.0,6510.0,104600
2025-03-31 13:15:00,6511.0,6514.0,6501.0,6510.0,188700
2025-03-31 13:20:00,6511.0,6521.0,6506.0,6508.0,129900
2025-03-31 13:25:00,6507.0,6528.0,6505.0,6522.0,148100
2025-03-31 13:30:00,6524.0,6526.0,6510.0,6522.0,92400
2025-03-31 13:35:00,6523.0,6544.0,6523.0,6527.0,224400
2025-03-31 13:40:00,6527.0,6528.0,6509.0,6516.0,133600
2025-03-31 13:45:00,6515.0,6516.0,6506.0,6507.0,138100
2025-03-31 13:50:00,6508.0,6509.0,6497.0,6506.0,229300
2025-03-31 13:55:00,6506.0,6525.0,6499.0,6520.0,156500
2025-03-31 14:00:00,6519.0,6525.0,6508.0,6512.0,111200
2025-03-31 14:05:00,6514.0,6524.0,6510.0,6516.0,73700
2025-03-31 14:10:00,6517.0,6522.0,6511.0,6513.0,70000
2025-03-31 14:15:00,6513.0,6516.0,6493.0,6506.0,216100
2025-03-31 14:20:00,6506.0,6526.0,6502.0,6513.0,156500
2025-03-31 14:25:00,6512.0,6514.0,6503.0,6510.0,114500
2025-03-31 14:30:00,6511.0,6511.0,6482.0,6490.0,220600
2025-03-31 14:35:00,6490.0,6492.0,6468.0,6477.0,259500
2025-03-31 14:40:00,6476.0,6484.0,6471.0,6483.0,150300
2025-03-31 14:45:00,6484.0,6484.0,6473.0,6482.0,109100
2025-03-31 14:50:00,6481.0,6486.0,6474.0,6479.0,131900
2025-03-31 14:55:00,6480.0,6489.0,6477.0,6482.0,138700
2025-03-31 15:00:00,6481.0,6481.0,6456.0,6458.0,292700
2025-03-31 15:05:00,6459.0,6475.0,6451.0,6472.0,252100
2025-03-31 15:10:00,6472.0,6475.0,6457.0,6460.0,125000
2025-03-31 15:15:00,6460.0,6485.0,6458.0,6480.0,205900
2025-03-31 15:20:00,6478.0,6492.0,6470.0,6477.0,242100
2025-04-01 09:05:00,6451.0,6488.0,6444.0,6467.0,381500
2025-04-01 09:10:00,6466.0,6467.0,6412.0,6423.0,417900
2025-04-01 09:15:00,6423.0,6453.0,6419.0,6434.0,338900
2025-04-01 09:20:00,6434.0,6445.0,6395.0,6403.0,485100
2025-04-01 09:25:00,6403.0,6405.0,6372.0,6399.0,437400
2025-04-01 09:30:00,6400.0,6400.0,6329.0,6332.0,544400
2025-04-01 09:35:00,6333.0,6334.0,6298.0,6305.0,588000
2025-04-01 09:40:00,6308.0,6311.0,6282.0,6290.0,514600
2025-04-01 09:45:00,6290.0,6320.0,6288.0,6294.0,505700
2025-04-01 09:50:00,6294.0,6313.0,6271.0,6311.0,502200
2025-04-01 09:55:00,6312.0,6347.0,6292.0,6343.0,435100
2025-04-01 10:00:00,6342.0,6348.0,6312.0,6315.0,317500
2025-04-01 10:05:00,6315.0,6335.0,6311.0,6326.0,199600
2025-04-01 10:10:00,6328.0,6347.0,6323.0,6347.0,228000
2025-04-01 10:15:00,6347.0,6390.0,6346.0,6353.0,562400
2025-04-01 10:20:00,6351.0,6387.0,6351.0,6375.0,285700
2025-04-01 10:25:00,6376.0,6379.0,6326.0,6327.0,310300
2025-04-01 10:30:00,6326.0,6352.0,6318.0,6324.0,307400
2025-04-01 10:35:00,6323.0,6345.0,6307.0,6311.0,383700
2025-04-01 10:40:00,6312.0,6345.0,6311.0,6342.0,266500
2025-04-01 10:45:00,6343.0,6364.0,6334.0,6341.0,247300
2025-04-01 10:50:00,6341.0,6348.0,6316.0,6326.0,246300
2025-04-01 10:55:00,6325.0,6353.0,6324.0,6330.0,212800
2025-04-01 11:00:00,6328.0,6333.0,6311.0,6312.0,196900
2025-04-01 11:05:00,6314.0,6316.0,6288.0,6291.0,278000
2025-04-01 11:10:00,6290.0,6310.0,6289.0,6308.0,169300
2025-04-01 11:15:00,6306.0,6321.0,6305.0,6312.0,168600
2025-04-01 11:20:00,6311.0,6321.0,6302.0,6319.0,119100
2025-04-01 11:25:00,6320.0,6328.0,6313.0,6318.0,137100
2025-04-01 11:30:00,6320.0,6320.0,6320.0,6320.0,25500
2025-04-01 12:30:00,6315.0,6315.0,6283.0,6287.0,511000
2025-04-01 12:35:00,6287.0,6293.0,6276.0,6276.0,330700
2025-04-01 12:40:00,6276.0,6281.0,6255.0,6263.0,388000
2025-04-01 12:45:00,6263.0,6272.0,6250.0,6267.0,355500
2025-04-01 12:50:00,6266.0,6278.0,6261.0,6263.0,211500
2025-04-01 12:55:00,6262.0,6286.0,6261.0,6268.0,274400
2025-04-01 13:00:00,6268.0,6273.0,6237.0,6240.0,374500
2025-04-01 13:05:00,6240.0,6244.0,6226.0,6236.0,308100
2025-04-01 13:10:00,6237.0,6247.0,6230.0,6241.0,157300
2025-04-01 13:15:00,6239.0,6248.0,6235.0,6244.0,145800
2025-04-01 13:20:00,6244.0,6258.0,6232.0,6255.0,200300
2025-04-01 13:25:00,6255.0,6264.0,6246.0,6252.0,155500
2025-04-01 13:30:00,6251.0,6261.0,6247.0,6258.0,138000
2025-04-01 13:35:00,6257.0,6267.0,6249.0,6251.0,146300
2025-04-01 13:40:00,6250.0,6258.0,6247.0,6257.0,123100
2025-04-01 13:45:00,6256.0,6257.0,6242.0,6248.0,151700
2025-04-01 13:50:00,6249.0,6251.0,6237.0,6242.0,173600
2025-04-01 13:55:00,6242.0,6244.0,6228.0,6236.0,178100
2025-04-01 14:00:00,6235.0,6254.0,6231.0,6252.0,160900
2025-04-01 14:05:00,6252.0,6256.0,6237.0,6241.0,139100
2025-04-01 14:10:00,6241.0,6271.0,6241.0,6266.0,171500
2025-04-01 14:15:00,6265.0,6308.0,6264.0,6300.0,382100
2025-04-01 14:20:00,6300.0,6307.0,6296.0,6301.0,224800
2025-04-01 14:25:00,6301.0,6301.0,6282.0,6287.0,237000
2025-04-01 14:30:00,6287.0,6293.0,6268.0,6277.0,197100
2025-04-01 14:35:00,6277.0,6282.0,6263.0,6265.0,154700
2025-04-01 14:40:00,6265.0,6270.0,6247.0,6250.0,211500
2025-04-01 14:45:00,6251.0,6255.0,6240.0,6247.0,176300
2025-04-01 14:50:00,6248.0,6270.0,6248.0,6270.0,263300
2025-04-01 14:55:00,6270.0,6278.0,6253.0,6253.0,195000
2025-04-01 15:00:00,6253.0,6269.0,6252.0,6261.0,167900
2025-04-01 15:05:00,6259.0,6281.0,6259.0,6270.0,175600
2025-04-01 15:10:00,6270.0,6275.0,6256.0,6270.0,147900
2025-04-01 15:15:00,6270.0,6285.0,6268.0,6279.0,177400
2025-04-01 15:20:00,6277.0,6288.0,6260.0,6263.0,222000
2025-04-02 09:05:00,6342.0,6375.0,6327.0,6346.0,341600
2025-04-02 09:10:00,6346.0,6363.0,6312.0,6325.0,397100
2025-04-02 09:15:00,6326.0,6349.0,6292.0,6292.0,465900
2025-04-02 09:20:00,6295.0,6314.0,6287.0,6311.0,388900
2025-04-02 09:25:00,6312.0,6353.0,6303.0,6339.0,437900
2025-04-02 09:30:00,6338.0,6352.0,6317.0,6340.0,360400
2025-04-02 09:35:00,6340.0,6382.0,6340.0,6373.0,420300
2025-04-02 09:40:00,6372.0,6420.0,6372.0,6415.0,660200
2025-04-02 09:45:00,6413.0,6427.0,6392.0,6394.0,551000
2025-04-02 09:50:00,6395.0,6408.0,6355.0,6360.0,466100
2025-04-02 09:55:00,6361.0,6389.0,6350.0,6381.0,336000
2025-04-02 10:00:00,6380.0,6387.0,6365.0,6371.0,234600
2025-04-02 10:05:00,6370.0,6377.0,6350.0,6362.0,297300
2025-04-02 10:10:00,6361.0,6374.0,6341.0,6353.0,191700
2025-04-02 10:15:00,6352.0,6376.0,6346.0,6370.0,177600
2025-04-02 10:20:00,6370.0,6380.0,6359.0,6367.0,158900
2025-04-02 10:25:00,6367.0,6383.0,6367.0,6373.0,159100
2025-04-02 10:30:00,6373.0,6388.0,6365.0,6369.0,177400
2025-04-02 10:35:00,6369.0,6373.0,6352.0,6364.0,146700
2025-04-02 10:40:00,6365.0,6389.0,6358.0,6388.0,147500
2025-04-02 10:45:00,6387.0,6388.0,6342.0,6345.0,217400
2025-04-02 10:50:00,6345.0,6355.0,6331.0,6353.0,180900
2025-04-02 10:55:00,6353.0,6353.0,6338.0,6344.0,93600
2025-04-02 11:00:00,6344.0,6350.0,6316.0,6319.0,213500
2025-04-02 11:05:00,6317.0,6334.0,6315.0,6329.0,120000
2025-04-02 11:10:00,6330.0,6335.0,6322.0,6335.0,80400
2025-04-02 11:15:00,6334.0,6344.0,6330.0,6339.0,100400
2025-04-02 11:20:00,6340.0,6341.0,6328.0,6340.0,69400
2025-04-02 11:25:00,6339.0,6363.0,6339.0,6360.0,115100
2025-04-02 11:30:00,6363.0,6363.0,6363.0,6363.0,11800
2025-04-02 12:30:00,6349.0,6350.0,6318.0,6321.0,344200
2025-04-02 12:35:00,6320.0,6324.0,6309.0,6319.0,188800
2025-04-02 12:40:00,6317.0,6327.0,6310.0,6321.0,150600
2025-04-02 12:45:00,6322.0,6336.0,6311.0,6333.0,141400
2025-04-02 12:50:00,6335.0,6354.0,6330.0,6346.0,136900
2025-04-02 12:55:00,6346.0,6348.0,6331.0,6338.0,130400
2025-04-02 13:00:00,6336.0,6354.0,6336.0,6346.0,94100
2025-04-02 13:05:00,6345.0,6354.0,6339.0,6345.0,92900
2025-04-02 13:10:00,6346.0,6358.0,6344.0,6356.0,127400
2025-04-02 13:15:00,6356.0,6383.0,6351.0,6382.0,197300
2025-04-02 13:20:00,6382.0,6389.0,6369.0,6389.0,180600
2025-04-02 13:25:00,6389.0,6416.0,6387.0,6412.0,323000
2025-04-02 13:30:00,6413.0,6437.0,6406.0,6421.0,418100
2025-04-02 13:35:00,6421.0,6425.0,6401.0,6415.0,297000
2025-04-02 13:40:00,6415.0,6417.0,6400.0,6408.0,154300
2025-04-02 13:45:00,6406.0,6416.0,6400.0,6406.0,186100
2025-04-02 13:50:00,6406.0,6424.0,6393.0,6419.0,241100
2025-04-02 13:55:00,6420.0,6459.0,6419.0,6450.0,387800
2025-04-02 14:00:00,6450.0,6463.0,6443.0,6454.0,209600
2025-04-02 14:05:00,6454.0,6458.0,6440.0,6444.0,130300
2025-04-02 14:10:00,6444.0,6472.0,6442.0,6466.0,226600
2025-04-02 14:15:00,6465.0,6474.0,6462.0,6468.0,161300
2025-04-02 14:20:00,6468.0,6469.0,6440.0,6441.0,165800
2025-04-02 14:25:00,6442.0,6456.0,6435.0,6452.0,183700
2025-04-02 14:30:00,6453.0,6476.0,6453.0,6461.0,215800
2025-04-02 14:35:00,6463.0,6486.0,6461.0,6483.0,194700
2025-04-02 14:40:00,6484.0,6484.0,6470.0,6471.0,173200
2025-04-02 14:45:00,6471.0,6477.0,6455.0,6468.0,196600
2025-04-02 14:50:00,6468.0,6470.0,6443.0,6443.0,189300
2025-04-02 14:55:00,6443.0,6455.0,6426.0,6428.0,170600
2025-04-02 15:00:00,6428.0,6440.0,6424.0,6436.0,164100
2025-04-02 15:05:00,6435.0,6443.0,6430.0,6431.0,153000
2025-04-02 15:10:00,6431.0,6433.0,6415.0,6419.0,165300
2025-04-02 15:15:00,6419.0,6442.0,6419.0,6428.0,212900
2025-04-02 15:20:00,6429.0,6448.0,6425.0,6444.0,178500
2025-04-03 09:10:00,6043.0,6130.0,6025.0,6121.0,723500
2025-04-03 09:15:00,6123.0,6136.0,6084.0,6119.0,728000
2025-04-03 09:20:00,6118.0,6190.0,6096.0,6170.0,662600
2025-04-03 09:25:00,6172.0,6179.0,6115.0,6156.0,503400
2025-04-03 09:30:00,6158.0,6207.0,6135.0,6189.0,589900
2025-04-03 09:35:00,6191.0,6242.0,6188.0,6219.0,540200
2025-04-03 09:40:00,6220.0,6220.0,6166.0,6179.0,529700
2025-04-03 09:45:00,6180.0,6208.0,6168.0,6197.0,355400
2025-04-03 09:50:00,6196.0,6196.0,6142.0,6142.0,345000
2025-04-03 09:55:00,6141.0,6150.0,6122.0,6123.0,326300
2025-04-03 10:00:00,6124.0,6140.0,6101.0,6123.0,383400
2025-04-03 10:05:00,6122.0,6176.0,6115.0,6165.0,294300
2025-04-03 10:10:00,6164.0,6200.0,6164.0,6196.0,316000
2025-04-03 10:15:00,6196.0,6202.0,6159.0,6162.0,284600
2025-04-03 10:20:00,6162.0,6176.0,6151.0,6166.0,188100
2025-04-03 10:25:00,6165.0,6165.0,6101.0,6122.0,313500
2025-04-03 10:30:00,6123.0,6151.0,6119.0,6128.0,223400
2025-04-03 10:35:00,6128.0,6179.0,6122.0,6174.0,166100
2025-04-03 10:40:00,6174.0,6201.0,6155.0,6195.0,309900
2025-04-03 10:45:00,6195.0,6220.0,6192.0,6207.0,233000
2025-04-03 10:50:00,6207.0,6233.0,6206.0,6209.0,217300
2025-04-03 10:55:00,6210.0,6225.0,6205.0,6206.0,144100
2025-04-03 11:00:00,6206.0,6252.0,6206.0,6235.0,368800
2025-04-03 11:05:00,6234.0,6237.0,6206.0,6224.0,238800
2025-04-03 11:10:00,6224.0,6233.0,6202.0,6220.0,190000
2025-04-03 11:15:00,6218.0,6222.0,6187.0,6198.0,204100
2025-04-03 11:20:00,6198.0,6230.0,6198.0,6230.0,187200
2025-04-03 11:25:00,6229.0,6265.0,6225.0,6233.0,305000
2025-04-03 11:30:00,6233.0,6233.0,6231.0,6231.0,14500
2025-04-03 12:30:00,6209.0,6211.0,6164.0,6176.0,546000
2025-04-03 12:35:00,6175.0,6179.0,6136.0,6141.0,367200
2025-04-03 12:40:00,6142.0,6146.0,6129.0,6136.0,220400
2025-04-03 12:45:00,6135.0,6141.0,6114.0,6117.0,283800
2025-04-03 12:50:00,6117.0,6126.0,6089.0,6116.0,524300
2025-04-03 12:55:00,6118.0,6165.0,6118.0,6162.0,473200
2025-04-03 13:00:00,6161.0,6170.0,6147.0,6153.0,327500
2025-04-03 13:05:00,6152.0,6170.0,6150.0,6158.0,197800
2025-04-03 13:10:00,6159.0,6167.0,6148.0,6155.0,189900
2025-04-03 13:15:00,6156.0,6163.0,6133.0,6134.0,232600
2025-04-03 13:20:00,6136.0,6156.0,6134.0,6137.0,134900
2025-04-03 13:25:00,6135.0,6143.0,6131.0,6136.0,137900
2025-04-03 13:30:00,6136.0,6158.0,6134.0,6154.0,141900
2025-04-03 13:35:00,6154.0,6164.0,6144.0,6156.0,136400
2025-04-03 13:40:00,6154.0,6158.0,6147.0,6153.0,105900
2025-04-03 13:45:00,6153.0,6165.0,6141.0,6159.0,173300
2025-04-03 13:50:00,6159.0,6162.0,6147.0,6148.0,88100
2025-04-03 13:55:00,6149.0,6160.0,6147.0,6158.0,71000
2025-04-03 14:00:00,6158.0,6163.0,6147.0,6147.0,125300
2025-04-03 14:05:00,6149.0,6158.0,6142.0,6152.0,129600
2025-04-03 14:10:00,6153.0,6163.0,6149.0,6160.0,119400
2025-04-03 14:15:00,6159.0,6162.0,6138.0,6139.0,162900
2025-04-03 14:20:00,6138.0,6151.0,6134.0,6147.0,115400
2025-04-03 14:25:00,6146.0,6149.0,6136.0,6143.0,90400
2025-04-03 14:30:00,6144.0,6147.0,6123.0,6124.0,182700
2025-04-03 14:35:00,6123.0,6139.0,6122.0,6137.0,120200
2025-04-03 14:40:00,6137.0,6146.0,6133.0,6144.0,123000
2025-04-03 14:45:00,6143.0,6154.0,6128.0,6137.0,164000
2025-04-03 14:50:00,6137.0,6137.0,6109.0,6110.0,209100
2025-04-03 14:55:00,6111.0,6119.0,6097.0,6097.0,259100
2025-04-03 15:00:00,6099.0,6113.0,6098.0,6109.0,249600
2025-04-03 15:05:00,6108.0,6114.0,6102.0,6106.0,163200
2025-04-03 15:10:00,6106.0,6122.0,6103.0,6115.0,215700
2025-04-03 15:15:00,6117.0,6128.0,6116.0,6124.0,163500
2025-04-03 15:20:00,6124.0,6145.0,6111.0,6132.0,280800
2025-04-04 09:00:00,5860.0,5861.0,5860.0,5861.0,0
2025-04-04 09:05:00,5861.0,5884.0,5780.0,5782.0,1314100
2025-04-04 09:10:00,5782.0,5799.0,5712.0,5718.0,1066200
2025-04-04 09:15:00,5717.0,5733.0,5654.0,5687.0,904400
2025-04-04 09:20:00,5688.0,5709.0,5610.0,5611.0,1017000
2025-04-04 09:25:00,5611.0,5645.0,5596.0,5626.0,944500
2025-04-04 09:30:00,5625.0,5629.0,5540.0,5546.0,1113400
2025-04-04 09:35:00,5548.0,5573.0,5506.0,5507.0,1057700
2025-04-04 09:40:00,5506.0,5515.0,5443.0,5453.0,1107400
2025-04-04 09:45:00,5453.0,5486.0,5450.0,5476.0,556600
2025-04-04 09:50:00,5477.0,5538.0,5465.0,5534.0,845100
2025-04-04 09:55:00,5536.0,5576.0,5527.0,5573.0,645100
2025-04-04 10:00:00,5572.0,5617.0,5572.0,5605.0,667500
2025-04-04 10:05:00,5607.0,5646.0,5556.0,5638.0,667300
2025-04-04 10:10:00,5639.0,5648.0,5577.0,5581.0,519300
2025-04-04 10:15:00,5581.0,5600.0,5533.0,5547.0,529000
2025-04-04 10:20:00,5548.0,5630.0,5546.0,5620.0,417100
2025-04-04 10:25:00,5621.0,5654.0,5600.0,5610.0,579400
2025-04-04 10:30:00,5612.0,5618.0,5581.0,5609.0,256700
2025-04-04 10:35:00,5610.0,5617.0,5585.0,5592.0,211000
2025-04-04 10:40:00,5593.0,5619.0,5586.0,5608.0,294700
2025-04-04 10:45:00,5608.0,5634.0,5602.0,5616.0,269200
2025-04-04 10:50:00,5616.0,5625.0,5596.0,5611.0,226600
2025-04-04 10:55:00,5608.0,5653.0,5608.0,5646.0,330500
2025-04-04 11:00:00,5647.0,5680.0,5638.0,5677.0,366700
2025-04-04 11:05:00,5680.0,5695.0,5668.0,5689.0,318100
2025-04-04 11:10:00,5688.0,5697.0,5663.0,5691.0,402600
2025-04-04 11:15:00,5691.0,5691.0,5652.0,5663.0,278300
2025-04-04 11:20:00,5663.0,5667.0,5650.0,5654.0,180000
2025-04-04 11:25:00,5655.0,5658.0,5638.0,5641.0,197900
2025-04-04 11:30:00,5639.0,5639.0,5628.0,5628.0,73700
2025-04-04 12:30:00,5583.0,5601.0,5507.0,5536.0,782300
2025-04-04 12:35:00,5537.0,5546.0,5502.0,5522.0,362600
2025-04-04 12:40:00,5522.0,5523.0,5481.0,5513.0,458300
2025-04-04 12:45:00,5513.0,5554.0,5512.0,5527.0,405900
2025-04-04 12:50:00,5528.0,5551.0,5507.0,5549.0,302200
2025-04-04 12:55:00,5549.0,5568.0,5531.0,5552.0,326900
2025-04-04 13:00:00,5551.0,5563.0,5546.0,5550.0,224300
2025-04-04 13:05:00,5549.0,5579.0,5548.0,5577.0,206400
2025-04-04 13:10:00,5576.0,5581.0,5562.0,5564.0,265700
2025-04-04 13:15:00,5564.0,5571.0,5540.0,5548.0,231800
2025-04-04 13:20:00,5549.0,5553.0,5533.0,5541.0,244400
2025-04-04 13:25:00,5540.0,5577.0,5539.0,5566.0,364600
2025-04-04 13:30:00,5567.0,5574.0,5546.0,5547.0,230700
