Datetime,Open,High,Low,Close,Volume
2025-04-23 13:30:00,34915.0,34955.0,34915.0,34930.0,42
2025-04-23 13:35:00,34930.0,34935.0,34885.0,34890.0,30
2025-04-23 13:40:00,34895.0,34905.0,34890.0,34890.0,42
2025-04-23 13:45:00,34885.0,34915.0,34885.0,34910.0,61
2025-04-23 13:50:00,34915.0,34925.0,34910.0,34925.0,41
2025-04-23 13:55:00,34920.0,34935.0,34905.0,34915.0,47
2025-04-23 14:00:00,34915.0,34925.0,34855.0,34855.0,82
2025-04-23 14:05:00,34860.0,34870.0,34855.0,34865.0,41
2025-04-23 14:10:00,34865.0,34865.0,34830.0,34830.0,77
2025-04-23 14:15:00,34835.0,34855.0,34815.0,34815.0,58
2025-04-23 14:20:00,34815.0,34860.0,34810.0,34860.0,35
2025-04-23 14:25:00,34865.0,34895.0,34865.0,34880.0,44
2025-04-23 14:30:00,34885.0,34900.0,34875.0,34900.0,32
2025-04-23 14:35:00,34900.0,34935.0,34895.0,34925.0,36
2025-04-23 14:40:00,34925.0,34935.0,34920.0,34920.0,39
2025-04-23 14:45:00,34925.0,34935.0,34905.0,34905.0,97
2025-04-23 14:50:00,34905.0,34925.0,34900.0,34925.0,69
2025-04-23 14:55:00,34930.0,34930.0,34900.0,34905.0,45
2025-04-23 15:00:00,34905.0,34905.0,34870.0,34880.0,145
2025-04-23 15:05:00,34875.0,34875.0,34820.0,34840.0,87
2025-04-23 15:10:00,34845.0,34885.0,34845.0,34875.0,81
2025-04-23 15:15:00,34870.0,34885.0,34855.0,34885.0,110
2025-04-23 15:20:00,34885.0,34935.0,34880.0,34920.0,145
2025-04-23 15:25:00,34920.0,34945.0,34905.0,34920.0,270
2025-04-23 15:30:00,34920.0,34955.0,34910.0,34940.0,198
2025-04-23 15:35:00,34945.0,34950.0,34905.0,34905.0,199
2025-04-23 15:40:00,34900.0,34925.0,34895.0,34920.0,131
2025-04-23 15:45:00,34910.0,34925.0,34910.0,34920.0,107
2025-04-23 15:50:00,34920.0,34930.0,34905.0,34925.0,76
2025-04-23 15:55:00,34925.0,34930.0,34910.0,34915.0,77
2025-04-23 16:00:00,34925.0,34945.0,34890.0,34900.0,174
2025-04-23 16:05:00,34900.0,34900.0,34855.0,34860.0,104
2025-04-23 16:10:00,34860.0,34900.0,34830.0,34885.0,97
2025-04-23 16:15:00,34890.0,34925.0,34885.0,34920.0,225
2025-04-23 16:20:00,34930.0,34940.0,34905.0,34920.0,133
2025-04-23 16:25:00,34920.0,34955.0,34910.0,34955.0,120
2025-04-23 16:30:00,34950.0,34985.0,34945.0,34980.0,116
2025-04-23 16:35:00,34985.0,34990.0,34965.0,34985.0,27
2025-04-23 16:40:00,34975.0,35000.0,34965.0,35000.0,89
2025-04-23 16:45:00,35000.0,35005.0,34980.0,34995.0,38
2025-04-23 16:50:00,34990.0,35010.0,34990.0,35000.0,43
2025-04-23 16:55:00,35005.0,35030.0,34990.0,35005.0,199
2025-04-23 17:00:00,35005.0,35020.0,34975.0,34990.0,231
2025-04-23 17:05:00,34995.0,35015.0,34990.0,35005.0,40
2025-04-23 17:20:00,35050.0,35055.0,35035.0,35040.0,86
2025-04-23 17:25:00,35030.0,35045.0,35015.0,35045.0,16
2025-04-23 17:30:00,35040.0,35065.0,35035.0,35065.0,23
2025-04-23 17:35:00,35055.0,35075.0,35055.0,35070.0,14
2025-04-23 17:40:00,35075.0,35095.0,35065.0,35095.0,66
2025-04-23 17:45:00,35095.0,35120.0,35080.0,35120.0,87
2025-04-23 17:50:00,35110.0,35120.0,35095.0,35095.0,33
2025-04-23 17:55:00,35085.0,35090.0,35080.0,35085.0,78
2025-04-23 18:00:00,35085.0,35100.0,35075.0,35085.0,119
2025-04-23 18:05:00,35085.0,35105.0,35085.0,35100.0,85
2025-04-23 18:10:00,35105.0,35120.0,35105.0,35120.0,55
2025-04-23 18:15:00,35120.0,35140.0,35110.0,35110.0,58
2025-04-23 18:20:00,35105.0,35110.0,35090.0,35100.0,44
2025-04-23 18:25:00,35110.0,35110.0,35105.0,35105.0,50
2025-04-23 18:30:00,35110.0,35110.0,35070.0,35075.0,73
2025-04-23 18:35:00,35080.0,35085.0,35070.0,35080.0,25
2025-04-23 18:40:00,35080.0,35110.0,35080.0,35080.0,33
2025-04-23 18:45:00,35085.0,35110.0,35080.0,35110.0,31
2025-04-23 18:50:00,35110.0,35125.0,35105.0,35120.0,29
2025-04-23 18:55:00,35135.0,35150.0,35130.0,35130.0,66
2025-04-23 19:00:00,35135.0,35135.0,35120.0,35130.0,27
2025-04-23 19:05:00,35140.0,35170.0,35125.0,35170.0,146
2025-04-23 19:10:00,35165.0,35175.0,35150.0,35165.0,57
2025-04-23 19:15:00,35160.0,35190.0,35160.0,35185.0,14
2025-04-23 19:20:00,35185.0,35205.0,35175.0,35195.0,51
2025-04-23 19:25:00,35190.0,35195.0,35175.0,35190.0,37
2025-04-23 19:30:00,35175.0,35175.0,35145.0,35145.0,51
2025-04-23 19:35:00,35145.0,35155.0,35135.0,35150.0,39
2025-04-23 19:40:00,35155.0,35165.0,35145.0,35160.0,36
2025-04-23 19:45:00,35180.0,35195.0,35175.0,35185.0,42
2025-04-23 19:50:00,35185.0,35190.0,35180.0,35185.0,45
2025-04-23 19:55:00,35185.0,35200.0,35185.0,35190.0,35
2025-04-23 20:00:00,35190.0,35200.0,35180.0,35195.0,197
2025-04-23 20:05:00,35190.0,35195.0,35175.0,35180.0,44
2025-04-23 20:10:00,35185.0,35195.0,35165.0,35170.0,20
2025-04-23 20:15:00,35170.0,35180.0,35165.0,35165.0,16
2025-04-23 20:20:00,35165.0,35165.0,35145.0,35145.0,18
2025-04-23 20:25:00,35145.0,35145.0,35115.0,35120.0,45
2025-04-23 20:30:00,35105.0,35105.0,35085.0,35085.0,43
2025-04-23 20:35:00,35085.0,35090.0,35075.0,35085.0,47
2025-04-23 20:40:00,35100.0,35110.0,35080.0,35080.0,55
2025-04-23 20:45:00,35080.0,35100.0,35080.0,35080.0,21
2025-04-23 20:50:00,35080.0,35085.0,35065.0,35065.0,25
2025-04-23 20:55:00,35075.0,35090.0,35050.0,35050.0,35
2025-04-23 21:00:00,35060.0,35065.0,35050.0,35060.0,25
2025-04-23 21:05:00,35070.0,35070.0,35055.0,35070.0,26
2025-04-23 21:10:00,35080.0,35110.0,35080.0,35110.0,27
2025-04-23 21:15:00,35110.0,35110.0,35095.0,35105.0,29
2025-04-23 21:20:00,35105.0,35110.0,35075.0,35080.0,49
2025-04-23 21:25:00,35085.0,35100.0,35075.0,35095.0,34
2025-04-23 21:30:00,35080.0,35130.0,35080.0,35130.0,17
2025-04-23 21:35:00,35135.0,35140.0,35130.0,35130.0,15
2025-04-23 21:40:00,35130.0,35130.0,35115.0,35125.0,29
2025-04-23 21:45:00,35135.0,35140.0,35125.0,35140.0,5
2025-04-23 21:50:00,35140.0,35160.0,35140.0,35155.0,21
2025-04-23 21:55:00,35155.0,35185.0,35155.0,35180.0,70
2025-04-23 22:00:00,35180.0,35185.0,35170.0,35170.0,38
2025-04-23 22:05:00,35160.0,35160.0,35105.0,35130.0,48
2025-04-23 22:10:00,35135.0,35155.0,35135.0,35145.0,55
2025-04-23 22:15:00,35155.0,35175.0,35155.0,35165.0,19
2025-04-23 22:20:00,35165.0,35210.0,35165.0,35200.0,511
2025-04-23 22:25:00,35200.0,35205.0,35190.0,35205.0,121
2025-04-23 22:30:00,35205.0,35235.0,35190.0,35215.0,255
2025-04-23 22:35:00,35215.0,35485.0,35155.0,35260.0,1634
2025-04-23 22:40:00,35260.0,35360.0,35250.0,35350.0,473
2025-04-23 22:45:00,35315.0,35445.0,35285.0,35425.0,315
2025-04-23 22:50:00,35430.0,35430.0,35295.0,35305.0,767
2025-04-23 22:55:00,35310.0,35385.0,35265.0,35385.0,402
2025-04-23 23:00:00,35390.0,35465.0,35325.0,35415.0,613
2025-04-23 23:05:00,35410.0,35430.0,35370.0,35415.0,319
2025-04-23 23:10:00,35415.0,35430.0,35350.0,35360.0,283
2025-04-23 23:15:00,35335.0,35335.0,35245.0,35300.0,379
2025-04-23 23:20:00,35310.0,35365.0,35270.0,35360.0,274
2025-04-23 23:25:00,35370.0,35440.0,35365.0,35405.0,315
2025-04-23 23:30:00,35400.0,35470.0,35400.0,35465.0,209
2025-04-23 23:35:00,35460.0,35490.0,35450.0,35475.0,134
2025-04-23 23:40:00,35475.0,35490.0,35425.0,35455.0,216
2025-04-23 23:45:00,35465.0,35475.0,35435.0,35435.0,78
2025-04-23 23:50:00,35430.0,35455.0,35400.0,35430.0,152
2025-04-23 23:55:00,35435.0,35450.0,35415.0,35425.0,62
2025-04-24 00:00:00,35425.0,35510.0,35280.0,35415.0,607
2025-04-24 00:05:00,35415.0,35465.0,35415.0,35420.0,95
2025-04-24 00:10:00,35425.0,35465.0,35410.0,35460.0,208
2025-04-24 00:15:00,35465.0,35465.0,35360.0,35365.0,268
2025-04-24 00:20:00,35370.0,35395.0,35215.0,35330.0,910
2025-04-24 00:25:00,35320.0,35325.0,35165.0,35200.0,474
2025-04-24 00:30:00,35200.0,35215.0,35125.0,35215.0,314
2025-04-24 00:35:00,35215.0,35240.0,35195.0,35240.0,149
2025-04-24 00:40:00,35240.0,35270.0,35200.0,35205.0,112
2025-04-24 00:45:00,35205.0,35215.0,35120.0,35145.0,86
2025-04-24 00:50:00,35140.0,35185.0,35100.0,35150.0,231
2025-04-24 00:55:00,35165.0,35240.0,35160.0,35235.0,216
2025-04-24 01:00:00,35240.0,35240.0,35170.0,35215.0,140
2025-04-24 01:05:00,35220.0,35230.0,35155.0,35160.0,134
2025-04-24 01:10:00,35170.0,35250.0,35155.0,35195.0,270
2025-04-24 01:15:00,35200.0,35205.0,35135.0,35140.0,137
2025-04-24 01:20:00,35140.0,35165.0,35120.0,35150.0,144
2025-04-24 01:25:00,35155.0,35235.0,35120.0,35225.0,246
2025-04-24 01:30:00,35225.0,35255.0,35220.0,35250.0,91
2025-04-24 01:35:00,35250.0,35315.0,35250.0,35305.0,149
2025-04-24 01:40:00,35300.0,35310.0,35275.0,35295.0,245
2025-04-24 01:45:00,35295.0,35310.0,35215.0,35225.0,115
2025-04-24 01:50:00,35220.0,35285.0,35220.0,35280.0,40
2025-04-24 01:55:00,35275.0,35355.0,35275.0,35345.0,85
2025-04-24 02:00:00,35330.0,35355.0,35235.0,35355.0,101
2025-04-24 02:05:00,35345.0,35385.0,35340.0,35375.0,41
2025-04-24 02:10:00,35375.0,35375.0,35345.0,35365.0,30
2025-04-24 02:15:00,35365.0,35400.0,35365.0,35385.0,124
2025-04-24 02:20:00,35385.0,35400.0,35370.0,35380.0,39
2025-04-24 02:25:00,35395.0,35410.0,35355.0,35355.0,219
2025-04-24 02:30:00,35370.0,35390.0,35325.0,35330.0,80
2025-04-24 02:35:00,35330.0,35345.0,35285.0,35310.0,53
2025-04-24 02:40:00,35310.0,35355.0,35280.0,35355.0,99
2025-04-24 02:45:00,35355.0,35360.0,35330.0,35335.0,50
2025-04-24 02:50:00,35340.0,35395.0,35335.0,35390.0,64
2025-04-24 02:55:00,35400.0,35425.0,35400.0,35400.0,57
2025-04-24 03:00:00,35395.0,35425.0,35355.0,35395.0,64
2025-04-24 03:05:00,35405.0,35420.0,35385.0,35405.0,40
2025-04-24 03:10:00,35400.0,35435.0,35370.0,35395.0,88
2025-04-24 03:15:00,35385.0,35430.0,35385.0,35420.0,58
2025-04-24 03:20:00,35420.0,35445.0,35385.0,35395.0,61
2025-04-24 03:25:00,35395.0,35395.0,35355.0,35360.0,91
2025-04-24 03:30:00,35365.0,35420.0,35365.0,35390.0,247
2025-04-24 03:35:00,35400.0,35420.0,35395.0,35415.0,38
2025-04-24 03:40:00,35415.0,35415.0,35350.0,35350.0,77
2025-04-24 03:45:00,35350.0,35375.0,35345.0,35360.0,59
2025-04-24 03:50:00,35375.0,35375.0,35345.0,35360.0,143
2025-04-24 03:55:00,35370.0,35415.0,35365.0,35380.0,80
2025-04-24 04:00:00,35375.0,35400.0,35325.0,35330.0,46
2025-04-24 04:05:00,35335.0,35365.0,35315.0,35320.0,79
2025-04-24 04:10:00,35325.0,35330.0,35305.0,35320.0,34
2025-04-24 04:15:00,35310.0,35310.0,35290.0,35295.0,95
2025-04-24 04:20:00,35295.0,35305.0,35245.0,35255.0,132
2025-04-24 04:25:00,35260.0,35305.0,35245.0,35270.0,139
2025-04-24 04:30:00,35265.0,35320.0,35260.0,35280.0,76
2025-04-24 04:35:00,35285.0,35285.0,35240.0,35255.0,88
2025-04-24 04:40:00,35260.0,35295.0,35250.0,35270.0,83
2025-04-24 04:45:00,35275.0,35305.0,35250.0,35305.0,37
2025-04-24 04:50:00,35310.0,35385.0,35305.0,35370.0,294
2025-04-24 04:55:00,35365.0,35385.0,35330.0,35330.0,293
2025-04-24 05:00:00,35335.0,35370.0,35330.0,35350.0,170
2025-04-24 05:05:00,35350.0,35390.0,35350.0,35390.0,93
2025-04-24 05:10:00,35400.0,35400.0,35375.0,35375.0,26
2025-04-24 05:15:00,35385.0,35445.0,35380.0,35430.0,58
2025-04-24 05:20:00,35430.0,35475.0,35425.0,35440.0,79
2025-04-24 05:25:00,35440.0,35500.0,35440.0,35450.0,87
2025-04-24 05:30:00,35460.0,35475.0,35460.0,35465.0,8
2025-04-24 05:35:00,35470.0,35470.0,35450.0,35450.0,10
2025-04-24 05:40:00,35455.0,35460.0,35425.0,35430.0,49
2025-04-24 05:45:00,35430.0,35445.0,35420.0,35445.0,43
2025-04-24 05:50:00,35440.0,35450.0,35430.0,35435.0,43
2025-04-24 05:55:00,35435.0,35440.0,35410.0,35435.0,76
2025-04-24 07:00:00,35310.0,35325.0,35265.0,35265.0,0
2025-04-24 07:05:00,35250.0,35280.0,35200.0,35205.0,102
2025-04-24 07:10:00,35210.0,35240.0,35210.0,35225.0,31
2025-04-24 07:15:00,35220.0,35250.0,35220.0,35250.0,17
2025-04-24 07:20:00,35240.0,35240.0,35240.0,35240.0,1
2025-04-24 07:25:00,35250.0,35255.0,35250.0,35255.0,4
2025-04-24 07:30:00,35265.0,35265.0,35250.0,35260.0,37
2025-04-24 07:35:00,35280.0,35285.0,35280.0,35280.0,6
2025-04-24 07:40:00,35285.0,35305.0,35285.0,35285.0,10
2025-04-24 07:45:00,35300.0,35300.0,35300.0,35300.0,1
2025-04-24 07:50:00,35300.0,35300.0,35280.0,35300.0,6
2025-04-24 08:00:00,35285.0,35340.0,35275.0,35300.0,34
2025-04-24 08:05:00,35305.0,35310.0,35295.0,35295.0,32
2025-04-24 08:10:00,35300.0,35300.0,35300.0,35300.0,11
2025-04-24 08:15:00,35295.0,35305.0,35295.0,35305.0,7
2025-04-24 08:20:00,35315.0,35340.0,35305.0,35325.0,71
2025-04-24 08:25:00,35335.0,35360.0,35310.0,35315.0,56
2025-04-24 08:30:00,35310.0,35330.0,35295.0,35330.0,54
2025-04-24 08:35:00,35330.0,35340.0,35320.0,35335.0,7
2025-04-24 08:40:00,35330.0,35380.0,35330.0,35375.0,147
2025-04-24 08:45:00,35375.0,35405.0,35365.0,35385.0,153
2025-04-24 08:50:00,35385.0,35415.0,35370.0,35385.0,53
2025-04-24 08:55:00,35390.0,35400.0,35310.0,35310.0,72
2025-04-24 09:00:00,35305.0,35320.0,35235.0,35265.0,182
2025-04-24 09:05:00,35265.0,35320.0,35240.0,35245.0,101
2025-04-24 09:10:00,35240.0,35285.0,35200.0,35200.0,139
2025-04-24 09:15:00,35205.0,35230.0,35180.0,35200.0,95
2025-04-24 09:20:00,35200.0,35215.0,35165.0,35175.0,46
2025-04-24 09:25:00,35170.0,35190.0,35145.0,35170.0,131
2025-04-24 09:30:00,35170.0,35180.0,35150.0,35155.0,46
2025-04-24 09:35:00,35145.0,35170.0,35145.0,35170.0,53
2025-04-24 09:40:00,35160.0,35200.0,35160.0,35180.0,119
2025-04-24 09:45:00,35175.0,35195.0,35145.0,35155.0,38
2025-04-24 09:50:00,35160.0,35205.0,35160.0,35180.0,35
2025-04-24 09:55:00,35180.0,35200.0,35180.0,35180.0,39
2025-04-24 10:00:00,35195.0,35205.0,35165.0,35175.0,15
2025-04-24 10:05:00,35180.0,35230.0,35175.0,35230.0,25
2025-04-24 10:10:00,35230.0,35250.0,35230.0,35245.0,73
2025-04-24 10:15:00,35240.0,35250.0,35205.0,35205.0,19
2025-04-24 10:20:00,35220.0,35250.0,35210.0,35230.0,73
2025-04-24 10:25:00,35215.0,35245.0,35210.0,35240.0,154
2025-04-24 10:30:00,35240.0,35265.0,35240.0,35255.0,74
2025-04-24 10:35:00,35255.0,35270.0,35255.0,35255.0,23
2025-04-24 10:40:00,35240.0,35240.0,35185.0,35185.0,61
2025-04-24 10:45:00,35180.0,35190.0,35165.0,35175.0,79
2025-04-24 10:50:00,35185.0,35195.0,35170.0,35175.0,21
2025-04-24 10:55:00,35175.0,35220.0,35175.0,35205.0,77
2025-04-24 11:00:00,35195.0,35245.0,35195.0,35245.0,65
2025-04-24 11:05:00,35240.0,35240.0,35225.0,35230.0,21
2025-04-24 11:10:00,35225.0,35230.0,35215.0,35230.0,38
2025-04-24 11:15:00,35240.0,35245.0,35215.0,35215.0,25
2025-04-24 11:20:00,35220.0,35260.0,35220.0,35255.0,12
2025-04-24 11:25:00,35260.0,35280.0,35260.0,35265.0,26
2025-04-24 11:30:00,35265.0,35275.0,35225.0,35225.0,49
2025-04-24 11:35:00,35220.0,35220.0,35210.0,35210.0,30
2025-04-24 11:40:00,35205.0,35215.0,35185.0,35190.0,71
2025-04-24 11:45:00,35190.0,35195.0,35185.0,35185.0,30
2025-04-24 11:50:00,35185.0,35195.0,35180.0,35185.0,87
2025-04-24 11:55:00,35185.0,35195.0,35175.0,35185.0,20
2025-04-24 12:00:00,35185.0,35185.0,35165.0,35175.0,39
2025-04-24 12:05:00,35175.0,35185.0,35170.0,35180.0,34
2025-04-24 12:10:00,35190.0,35200.0,35185.0,35190.0,15
2025-04-24 12:15:00,35195.0,35205.0,35190.0,35195.0,10
2025-04-24 12:20:00,35195.0,35195.0,35180.0,35180.0,4
2025-04-24 12:25:00,35190.0,35190.0,35170.0,35175.0,13
2025-04-24 12:30:00,35180.0,35205.0,35155.0,35155.0,110
2025-04-24 12:35:00,35150.0,35190.0,35145.0,35180.0,18
2025-04-24 12:40:00,35185.0,35215.0,35185.0,35215.0,33
2025-04-24 12:45:00,35205.0,35210.0,35200.0,35200.0,17
2025-04-24 12:50:00,35215.0,35225.0,35195.0,35195.0,39
2025-04-24 12:55:00,35190.0,35190.0,35165.0,35165.0,22
2025-04-24 13:05:00,35135.0,35135.0,35135.0,35135.0,91
2025-04-24 13:10:00,35120.0,35125.0,35085.0,35085.0,162
2025-04-24 13:15:00,35085.0,35085.0,35050.0,35075.0,80
2025-04-24 13:20:00,35090.0,35105.0,35085.0,35090.0,40
2025-04-24 13:25:00,35085.0,35110.0,35080.0,35090.0,77
2025-04-24 13:30:00,35080.0,35090.0,35050.0,35090.0,34
2025-04-24 13:35:00,35080.0,35085.0,35070.0,35075.0,9
2025-04-24 13:40:00,35075.0,35115.0,35060.0,35100.0,46
2025-04-24 13:45:00,35090.0,35100.0,35085.0,35085.0,21
2025-04-24 13:50:00,35085.0,35095.0,35075.0,35075.0,9
2025-04-24 13:55:00,35075.0,35085.0,35070.0,35070.0,9
2025-04-24 14:00:00,35065.0,35070.0,35050.0,35060.0,70
2025-04-24 14:05:00,35060.0,35085.0,35055.0,35075.0,49
2025-04-24 14:10:00,35065.0,35065.0,35055.0,35060.0,15
2025-04-24 14:15:00,35065.0,35070.0,35050.0,35050.0,12
2025-04-24 14:20:00,35045.0,35050.0,35030.0,35035.0,33
2025-04-24 14:25:00,35035.0,35045.0,35030.0,35035.0,32
2025-04-24 14:30:00,35035.0,35050.0,35035.0,35050.0,35
2025-04-24 14:35:00,35065.0,35085.0,35060.0,35080.0,28
2025-04-24 14:40:00,35100.0,35100.0,35060.0,35060.0,19
2025-04-24 14:45:00,35080.0,35095.0,35075.0,35075.0,20
2025-04-24 14:50:00,35075.0,35075.0,35030.0,35035.0,61
2025-04-24 14:55:00,35030.0,35030.0,34985.0,35015.0,89
2025-04-24 15:00:00,35020.0,35080.0,35020.0,35060.0,104
2025-04-24 15:05:00,35055.0,35070.0,35045.0,35065.0,46
2025-04-24 15:10:00,35065.0,35080.0,35050.0,35075.0,40
2025-04-24 15:15:00,35080.0,35085.0,35060.0,35070.0,48
2025-04-24 15:20:00,35070.0,35070.0,35045.0,35045.0,53
2025-04-24 15:25:00,35050.0,35070.0,35045.0,35065.0,287
2025-04-24 15:30:00,35070.0,35105.0,35060.0,35065.0,177
2025-04-24 15:35:00,35070.0,35070.0,35060.0,35060.0,61
2025-04-24 15:40:00,35065.0,35070.0,35025.0,35035.0,137
2025-04-24 15:45:00,35030.0,35040.0,35025.0,35030.0,82
2025-04-24 15:50:00,35030.0,35030.0,35020.0,35025.0,13
2025-04-24 15:55:00,35030.0,35040.0,35030.0,35030.0,51
2025-04-24 16:00:00,35030.0,35045.0,35010.0,35020.0,112
2025-04-24 16:05:00,35015.0,35050.0,34975.0,35050.0,241
2025-04-24 16:10:00,35050.0,35085.0,35030.0,35080.0,83
2025-04-24 16:15:00,35080.0,35105.0,35075.0,35105.0,101
2025-04-24 16:20:00,35105.0,35105.0,35045.0,35045.0,118
2025-04-24 16:25:00,35045.0,35050.0,35015.0,35020.0,56
2025-04-24 16:30:00,35025.0,35030.0,34990.0,35025.0,73
2025-04-24 16:35:00,35020.0,35025.0,34990.0,35000.0,43
2025-04-24 16:40:00,35000.0,35005.0,34985.0,34995.0,24
2025-04-24 16:45:00,34995.0,35005.0,34975.0,34990.0,93
2025-04-24 16:50:00,34990.0,34990.0,34955.0,34965.0,96
2025-04-24 16:55:00,34965.0,34980.0,34945.0,34945.0,88
2025-04-24 17:00:00,34955.0,34960.0,34915.0,34945.0,214
2025-04-24 17:05:00,34940.0,34945.0,34895.0,34900.0,112
2025-04-24 17:10:00,34900.0,34900.0,34895.0,34900.0,31
2025-04-24 17:20:00,34890.0,34915.0,34875.0,34900.0,179
2025-04-24 17:25:00,34895.0,34900.0,34850.0,34855.0,57
2025-04-24 17:30:00,34855.0,34875.0,34850.0,34870.0,93
2025-04-24 17:35:00,34870.0,34870.0,34815.0,34855.0,128
2025-04-24 17:40:00,34850.0,34850.0,34815.0,34830.0,11
2025-04-24 17:45:00,34825.0,34840.0,34800.0,34815.0,47
2025-04-24 17:50:00,34815.0,34835.0,34790.0,34835.0,95
2025-04-24 17:55:00,34840.0,34865.0,34840.0,34865.0,27
2025-04-24 18:00:00,34870.0,34885.0,34870.0,34870.0,22
2025-04-24 18:05:00,34875.0,34875.0,34865.0,34865.0,19
2025-04-24 18:10:00,34865.0,34885.0,34865.0,34885.0,34
2025-04-24 18:15:00,34885.0,34905.0,34880.0,34900.0,35
2025-04-24 18:20:00,34895.0,34910.0,34890.0,34905.0,28
2025-04-24 18:25:00,34915.0,34930.0,34915.0,34930.0,38
2025-04-24 18:30:00,34925.0,34955.0,34925.0,34955.0,45
2025-04-24 18:35:00,34950.0,34950.0,34910.0,34915.0,49
2025-04-24 18:40:00,34905.0,34945.0,34905.0,34935.0,35
2025-04-24 18:45:00,34930.0,34965.0,34930.0,34955.0,55
2025-04-24 18:50:00,34955.0,34955.0,34935.0,34935.0,30
2025-04-24 18:55:00,34935.0,34950.0,34935.0,34950.0,10
2025-04-24 19:00:00,34955.0,34980.0,34955.0,34965.0,52
2025-04-24 19:05:00,34965.0,34990.0,34965.0,34970.0,26
2025-04-24 19:10:00,34965.0,34975.0,34965.0,34975.0,22
2025-04-24 19:15:00,34975.0,34980.0,34965.0,34980.0,27
2025-04-24 19:20:00,34970.0,34980.0,34950.0,34950.0,29
2025-04-24 19:25:00,34965.0,34970.0,34955.0,34955.0,30
2025-04-24 19:30:00,34980.0,35010.0,34970.0,35010.0,39
2025-04-24 19:35:00,35010.0,35015.0,34990.0,35015.0,18
2025-04-24 19:40:00,35020.0,35060.0,35015.0,35060.0,91
2025-04-24 19:45:00,35055.0,35065.0,35035.0,35060.0,133
2025-04-24 19:50:00,35060.0,35110.0,35060.0,35105.0,100
2025-04-24 19:55:00,35110.0,35125.0,35090.0,35105.0,159
2025-04-24 20:00:00,35105.0,35110.0,35085.0,35105.0,145
2025-04-24 20:05:00,35105.0,35110.0,35100.0,35110.0,12
2025-04-24 20:10:00,35110.0,35115.0,35080.0,35080.0,28
2025-04-24 20:15:00,35075.0,35085.0,35050.0,35055.0,149
2025-04-24 20:20:00,35055.0,35070.0,35055.0,35070.0,97
2025-04-24 20:25:00,35070.0,35080.0,35055.0,35055.0,53
2025-04-24 20:30:00,35055.0,35055.0,35040.0,35045.0,54
2025-04-24 20:35:00,35045.0,35135.0,35010.0,35045.0,553
2025-04-24 20:40:00,35055.0,35055.0,35010.0,35030.0,82
2025-04-24 20:45:00,35040.0,35070.0,35040.0,35045.0,24
2025-04-24 20:50:00,35045.0,35070.0,35045.0,35060.0,29
2025-04-24 20:55:00,35060.0,35085.0,35060.0,35085.0,12
2025-04-24 21:00:00,35085.0,35110.0,35085.0,35100.0,69
2025-04-24 21:05:00,35105.0,35105.0,35085.0,35085.0,25
2025-04-24 21:10:00,35090.0,35100.0,35080.0,35090.0,32
2025-04-24 21:15:00,35095.0,35115.0,35095.0,35115.0,17
2025-04-24 21:20:00,35115.0,35120.0,35060.0,35060.0,69
2025-04-24 21:25:00,35065.0,35090.0,35055.0,35080.0,132
2025-04-24 21:30:00,35085.0,35095.0,35020.0,35045.0,297
2025-04-24 21:35:00,35045.0,35095.0,35040.0,35090.0,73
2025-04-24 21:40:00,35090.0,35105.0,35090.0,35105.0,34
2025-04-24 21:45:00,35085.0,35095.0,35050.0,35075.0,51
2025-04-24 21:50:00,35075.0,35080.0,35065.0,35065.0,15
2025-04-24 21:55:00,35060.0,35080.0,35060.0,35080.0,10
2025-04-24 22:00:00,35080.0,35085.0,35065.0,35075.0,28
2025-04-24 22:05:00,35075.0,35085.0,35065.0,35075.0,22
2025-04-24 22:10:00,35085.0,35090.0,35085.0,35085.0,9
2025-04-24 22:15:00,35100.0,35110.0,35100.0,35105.0,20
2025-04-24 22:20:00,35100.0,35115.0,35100.0,35115.0,17
2025-04-24 22:25:00,35100.0,35115.0,35090.0,35115.0,47
2025-04-24 22:30:00,35110.0,35115.0,35060.0,35070.0,131
2025-04-24 22:35:00,35075.0,35115.0,35045.0,35115.0,99
2025-04-24 22:40:00,35115.0,35170.0,35115.0,35160.0,208
2025-04-24 22:45:00,35165.0,35205.0,35160.0,35200.0,195
2025-04-24 22:50:00,35190.0,35215.0,35185.0,35215.0,126
2025-04-24 22:55:00,35215.0,35225.0,35200.0,35215.0,95
2025-04-24 23:00:00,35210.0,35225.0,35185.0,35220.0,175
2025-04-24 23:05:00,35215.0,35240.0,35210.0,35230.0,94
2025-04-24 23:10:00,35220.0,35220.0,35180.0,35200.0,104
2025-04-24 23:15:00,35200.0,35230.0,35175.0,35225.0,194
2025-04-24 23:20:00,35225.0,35265.0,35225.0,35260.0,148
2025-04-24 23:25:00,35265.0,35285.0,35255.0,35280.0,155
2025-04-24 23:30:00,35280.0,35305.0,35275.0,35295.0,225
2025-04-24 23:35:00,35295.0,35315.0,35285.0,35290.0,121
2025-04-24 23:40:00,35295.0,35310.0,35260.0,35275.0,200
2025-04-24 23:45:00,35280.0,35285.0,35240.0,35285.0,84
2025-04-24 23:50:00,35290.0,35320.0,35280.0,35315.0,85
2025-04-24 23:55:00,35310.0,35330.0,35310.0,35330.0,59
2025-04-25 00:00:00,35335.0,35355.0,35315.0,35355.0,109
2025-04-25 00:05:00,35360.0,35375.0,35355.0,35360.0,91
