Datetime,Open,High,Low,Close,Volume
2025-03-27 13:45:00,2160.0,2161.5,2159.5,2160.5,245400
2025-03-27 13:50:00,2161.0,2161.5,2160.0,2160.5,162300
2025-03-27 13:55:00,2160.5,2161.0,2159.0,2159.5,309700
2025-03-27 14:00:00,2159.5,2162.0,2158.5,2160.5,348500
2025-03-27 14:05:00,2160.5,2161.0,2160.0,2160.5,126700
2025-03-27 14:10:00,2160.0,2160.5,2158.5,2159.0,408400
2025-03-27 14:15:00,2159.0,2160.0,2157.5,2159.0,311800
2025-03-27 14:20:00,2159.0,2161.0,2159.0,2160.5,215700
2025-03-27 14:25:00,2161.0,2161.5,2160.5,2160.5,171200
2025-03-27 14:30:00,2160.5,2161.5,2160.0,2160.5,301100
2025-03-27 14:35:00,2160.5,2161.0,2159.5,2161.0,225900
2025-03-27 14:40:00,2161.0,2162.5,2161.0,2161.5,309000
2025-03-27 14:45:00,2162.0,2162.5,2160.0,2160.5,228400
2025-03-27 14:50:00,2161.0,2162.5,2160.5,2162.0,370800
2025-03-27 14:55:00,2162.0,2163.5,2162.0,2163.5,476700
2025-03-27 15:00:00,2163.5,2164.0,2160.0,2161.0,614000
2025-03-27 15:05:00,2161.0,2163.5,2160.0,2162.5,411600
2025-03-27 15:10:00,2162.5,2164.0,2162.0,2163.5,453500
2025-03-27 15:15:00,2163.5,2166.5,2162.5,2164.5,850000
2025-03-27 15:20:00,2165.0,2171.5,2164.0,2170.0,1152400
2025-03-28 09:05:00,2151.0,2154.0,2148.0,2150.0,877600
2025-03-28 09:10:00,2150.0,2151.5,2143.0,2147.5,881600
2025-03-28 09:15:00,2147.5,2152.5,2146.0,2151.0,589100
2025-03-28 09:20:00,2151.0,2151.5,2143.5,2145.0,798200
2025-03-28 09:25:00,2145.0,2145.5,2135.0,2137.0,1229100
2025-03-28 09:30:00,2137.0,2140.5,2136.0,2138.5,432300
2025-03-28 09:35:00,2139.0,2139.5,2134.0,2134.0,634100
2025-03-28 09:40:00,2134.0,2138.5,2132.5,2138.0,525800
2025-03-28 09:45:00,2138.0,2138.0,2129.0,2129.0,1084400
2025-03-28 09:50:00,2128.5,2129.0,2124.5,2126.0,796600
2025-03-28 09:55:00,2126.5,2127.5,2124.5,2127.0,506400
2025-03-28 10:00:00,2126.5,2127.5,2121.0,2121.5,638200
2025-03-28 10:05:00,2121.0,2122.5,2115.0,2118.5,1088200
2025-03-28 10:10:00,2119.0,2121.0,2114.5,2115.5,1065800
2025-03-28 10:15:00,2116.0,2119.5,2115.0,2119.0,606500
2025-03-28 10:20:00,2119.0,2120.0,2118.0,2118.5,293000
2025-03-28 10:25:00,2118.0,2119.0,2115.5,2116.0,431300
2025-03-28 10:30:00,2115.5,2120.5,2112.0,2120.0,765000
2025-03-28 10:35:00,2119.5,2120.0,2113.5,2114.0,322200
2025-03-28 10:40:00,2113.5,2116.5,2113.0,2115.0,381300
2025-03-28 10:45:00,2115.5,2116.0,2110.0,2110.5,553000
2025-03-28 10:50:00,2111.0,2113.5,2110.0,2113.0,350700
2025-03-28 10:55:00,2113.0,2114.5,2111.5,2113.0,236300
2025-03-28 11:00:00,2113.0,2119.5,2112.5,2119.5,290100
2025-03-28 11:05:00,2119.0,2119.5,2115.0,2117.0,271900
2025-03-28 11:10:00,2117.0,2119.5,2116.5,2119.0,265700
2025-03-28 11:15:00,2119.5,2119.5,2116.5,2119.0,235300
2025-03-28 11:20:00,2118.5,2119.0,2117.5,2119.0,213200
2025-03-28 11:25:00,2119.0,2120.5,2118.5,2120.5,227400
2025-03-28 11:30:00,2120.5,2121.0,2120.5,2121.0,126400
2025-03-28 12:30:00,2121.0,2121.5,2116.0,2119.0,1179600
2025-03-28 12:35:00,2119.5,2119.5,2111.0,2111.0,813700
2025-03-28 12:40:00,2111.0,2114.0,2110.5,2114.0,535300
2025-03-28 12:45:00,2114.0,2115.5,2112.0,2112.5,297200
2025-03-28 12:50:00,2112.5,2112.5,2107.5,2108.5,1232500
2025-03-28 12:55:00,2109.0,2112.5,2108.0,2109.5,377200
2025-03-28 13:00:00,2109.5,2113.0,2109.0,2110.5,306500
2025-03-28 13:05:00,2110.0,2111.0,2108.5,2109.0,187900
2025-03-28 13:10:00,2109.0,2110.5,2108.5,2110.0,232100
2025-03-28 13:15:00,2109.5,2110.0,2107.5,2108.5,415900
2025-03-28 13:20:00,2108.5,2112.0,2108.5,2111.5,307700
2025-03-28 13:25:00,2112.0,2112.5,2110.0,2111.5,293800
2025-03-28 13:30:00,2111.5,2112.0,2110.0,2111.0,231300
2025-03-28 13:35:00,2110.5,2111.5,2110.0,2111.0,262200
2025-03-28 13:40:00,2111.0,2114.5,2111.0,2114.5,317300
2025-03-28 13:45:00,2114.0,2116.0,2113.0,2113.5,440900
2025-03-28 13:50:00,2113.5,2114.5,2110.0,2111.5,555500
2025-03-28 13:55:00,2111.5,2111.5,2109.5,2110.5,348900
2025-03-28 14:00:00,2110.5,2110.5,2108.0,2110.0,569900
2025-03-28 14:05:00,2110.0,2110.5,2106.0,2106.5,651700
2025-03-28 14:10:00,2106.0,2108.0,2105.5,2107.0,628000
2025-03-28 14:15:00,2106.5,2107.5,2105.5,2107.0,390800
2025-03-28 14:20:00,2107.0,2107.0,2105.5,2106.0,342600
2025-03-28 14:25:00,2106.5,2108.0,2105.5,2105.5,264200
2025-03-28 14:30:00,2105.5,2107.5,2105.5,2107.5,321600
2025-03-28 14:35:00,2107.5,2111.0,2107.0,2109.0,452100
2025-03-28 14:40:00,2109.0,2109.0,2106.5,2107.0,404400
2025-03-28 14:45:00,2107.0,2107.5,2105.0,2107.0,604700
2025-03-28 14:50:00,2107.0,2111.0,2106.5,2111.0,419000
2025-03-28 14:55:00,2110.5,2113.5,2109.5,2113.5,393600
2025-03-28 15:00:00,2113.0,2114.0,2111.5,2113.0,330200
2025-03-28 15:05:00,2113.5,2114.5,2113.0,2113.5,368300
2025-03-28 15:10:00,2113.5,2114.5,2113.0,2113.0,297900
2025-03-28 15:15:00,2113.0,2114.5,2112.5,2114.0,508900
2025-03-28 15:20:00,2113.5,2117.5,2113.5,2116.5,811000
2025-03-31 09:00:00,2015.5,2031.5,2010.5,2029.0,5809000
2025-03-31 09:05:00,2029.0,2031.0,2017.5,2018.5,0
2025-03-31 09:10:00,2019.0,2021.5,2008.0,2011.0,2665300
2025-03-31 09:15:00,2011.5,2012.0,1998.0,2000.5,3012100
2025-03-31 09:20:00,2000.5,2008.5,1996.0,2005.0,2478000
2025-03-31 09:25:00,2003.5,2029.0,2003.0,2026.0,1957500
2025-03-31 09:30:00,2026.0,2026.0,2012.5,2014.0,1401500
2025-03-31 09:35:00,2014.0,2019.0,2011.0,2019.0,953500
2025-03-31 09:40:00,2019.0,2020.5,2010.0,2010.0,1254800
2025-03-31 09:45:00,2010.5,2020.5,2010.0,2019.5,969400
2025-03-31 09:50:00,2019.5,2025.0,2016.0,2024.0,1114500
2025-03-31 09:55:00,2023.5,2025.0,2020.5,2022.5,780500
2025-03-31 10:00:00,2022.5,2038.5,2022.5,2034.0,1430300
2025-03-31 10:05:00,2035.0,2046.5,2033.0,2045.5,1158900
2025-03-31 10:10:00,2044.5,2044.5,2035.0,2040.0,1076600
2025-03-31 10:15:00,2040.0,2043.0,2035.0,2036.5,730200
2025-03-31 10:20:00,2037.0,2037.5,2029.0,2034.0,756900
2025-03-31 10:25:00,2034.5,2040.5,2033.0,2034.0,637500
2025-03-31 10:30:00,2033.5,2034.0,2025.5,2029.0,647600
2025-03-31 10:35:00,2028.5,2028.5,2024.0,2028.0,733900
2025-03-31 10:40:00,2027.5,2032.0,2026.5,2029.0,495700
2025-03-31 10:45:00,2028.5,2034.5,2027.0,2029.0,474200
2025-03-31 10:50:00,2029.0,2032.0,2027.0,2029.0,325000
2025-03-31 10:55:00,2028.5,2031.0,2028.0,2030.5,231100
2025-03-31 11:00:00,2030.0,2030.5,2027.0,2027.5,339700
2025-03-31 11:05:00,2027.5,2029.5,2025.0,2025.5,418700
2025-03-31 11:10:00,2026.0,2030.0,2025.5,2029.5,323700
2025-03-31 11:15:00,2030.0,2032.0,2026.5,2027.5,399100
2025-03-31 11:20:00,2027.5,2029.0,2026.0,2027.5,327400
2025-03-31 11:25:00,2028.0,2028.5,2026.0,2027.0,280300
2025-03-31 11:30:00,2027.0,2027.0,2026.0,2026.0,48900
2025-03-31 12:30:00,2026.0,2033.0,2024.5,2032.0,1355300
2025-03-31 12:35:00,2032.0,2034.0,2028.0,2033.5,588400
2025-03-31 12:40:00,2033.5,2036.5,2032.5,2035.0,519700
2025-03-31 12:45:00,2035.5,2036.0,2029.5,2033.0,591400
2025-03-31 12:50:00,2032.5,2034.0,2029.5,2029.5,366000
2025-03-31 12:55:00,2029.5,2029.5,2026.0,2029.0,602500
2025-03-31 13:00:00,2028.5,2029.0,2026.0,2027.0,223400
2025-03-31 13:05:00,2027.0,2027.5,2024.5,2026.5,684700
2025-03-31 13:10:00,2026.5,2027.0,2024.5,2025.0,266900
2025-03-31 13:15:00,2025.0,2025.5,2019.5,2020.5,947100
2025-03-31 13:20:00,2021.0,2022.5,2019.5,2020.0,717100
2025-03-31 13:25:00,2020.0,2024.5,2020.0,2024.0,392900
2025-03-31 13:30:00,2024.0,2024.0,2017.0,2021.5,842500
2025-03-31 13:35:00,2021.5,2028.5,2021.0,2028.5,413800
2025-03-31 13:40:00,2028.0,2028.0,2024.0,2025.5,269600
2025-03-31 13:45:00,2026.0,2027.0,2023.0,2024.0,245400
2025-03-31 13:50:00,2024.0,2024.0,2019.0,2019.5,374800
2025-03-31 13:55:00,2019.5,2022.5,2019.0,2022.0,351200
2025-03-31 14:00:00,2022.0,2025.0,2022.0,2024.5,425200
2025-03-31 14:05:00,2025.0,2026.5,2023.0,2024.0,249000
2025-03-31 14:10:00,2024.0,2026.5,2023.0,2024.0,364900
2025-03-31 14:15:00,2024.0,2025.5,2022.5,2024.0,293700
2025-03-31 14:20:00,2024.0,2026.0,2023.5,2024.5,345200
2025-03-31 14:25:00,2025.0,2026.5,2023.5,2026.0,351400
2025-03-31 14:30:00,2026.0,2026.5,2023.5,2025.5,349400
2025-03-31 14:35:00,2025.0,2026.0,2023.5,2025.0,258000
2025-03-31 14:40:00,2024.5,2025.5,2023.5,2024.0,270100
2025-03-31 14:45:00,2024.0,2028.5,2024.0,2027.0,357800
2025-03-31 14:50:00,2027.0,2028.0,2025.5,2027.0,312200
2025-03-31 14:55:00,2027.0,2031.5,2027.0,2031.5,451600
2025-03-31 15:00:00,2031.0,2031.0,2023.0,2023.5,769500
2025-03-31 15:05:00,2024.0,2026.0,2020.5,2024.5,659800
2025-03-31 15:10:00,2024.0,2025.0,2020.5,2021.0,488000
2025-03-31 15:15:00,2021.0,2024.0,2018.0,2018.0,855800
2025-03-31 15:20:00,2018.5,2019.5,2016.5,2018.5,804800
2025-04-01 09:05:00,2033.0,2043.0,2033.0,2041.5,1127800
2025-04-01 09:10:00,2041.0,2045.5,2030.0,2030.5,1413000
2025-04-01 09:15:00,2030.5,2033.5,2023.5,2030.0,1616600
2025-04-01 09:20:00,2030.5,2031.0,2021.0,2022.0,994300
2025-04-01 09:25:00,2022.0,2026.5,2020.5,2021.5,1034800
2025-04-01 09:30:00,2021.5,2022.0,2014.0,2015.0,1503700
2025-04-01 09:35:00,2015.5,2018.5,2012.0,2018.0,975700
2025-04-01 09:40:00,2017.5,2018.5,2011.5,2012.0,718300
2025-04-01 09:45:00,2012.0,2020.0,2012.0,2019.0,851700
2025-04-01 09:50:00,2019.5,2019.5,2012.5,2015.0,630700
2025-04-01 09:55:00,2015.0,2019.5,2013.0,2019.0,501800
2025-04-01 10:00:00,2018.5,2018.5,2010.5,2010.5,643200
2025-04-01 10:05:00,2010.5,2014.5,2009.0,2009.0,912500
2025-04-01 10:10:00,2009.0,2011.0,2007.0,2007.0,486400
2025-04-01 10:15:00,2007.0,2012.5,2007.0,2009.5,495500
2025-04-01 10:20:00,2009.0,2010.0,2007.0,2010.0,424200
2025-04-01 10:25:00,2010.0,2010.0,2005.0,2006.0,515500
2025-04-01 10:30:00,2006.0,2006.5,2000.5,2001.0,731100
2025-04-01 10:35:00,2001.5,2003.5,2000.5,2002.0,700200
2025-04-01 10:40:00,2002.5,2007.5,2002.0,2007.5,498300
2025-04-01 10:45:00,2007.5,2013.0,2007.5,2011.5,638800
2025-04-01 10:50:00,2011.5,2012.0,2006.0,2006.5,291400
2025-04-01 10:55:00,2007.0,2009.0,2004.5,2006.0,344400
2025-04-01 11:00:00,2005.5,2006.0,2002.0,2003.0,426600
2025-04-01 11:05:00,2003.0,2004.0,2001.0,2002.0,308800
2025-04-01 11:10:00,2002.0,2004.5,2002.0,2004.5,432500
2025-04-01 11:15:00,2004.5,2004.5,2001.0,2001.5,272300
2025-04-01 11:20:00,2001.5,2002.0,2000.5,2001.5,449900
2025-04-01 11:25:00,2001.0,2002.0,1998.0,2000.0,1481300
2025-04-01 11:30:00,2000.0,2000.0,1999.5,1999.5,95800
2025-04-01 12:30:00,2001.5,2001.5,1997.0,2000.5,1338800
2025-04-01 12:35:00,2000.0,2000.5,1995.5,1996.0,1035000
2025-04-01 12:40:00,1996.0,1997.0,1993.0,1993.0,996200
2025-04-01 12:45:00,1993.5,1994.5,1990.0,1991.5,1211700
2025-04-01 12:50:00,1992.0,1994.0,1989.0,1989.0,1018300
2025-04-01 12:55:00,1989.0,1991.0,1988.0,1988.5,480200
2025-04-01 13:00:00,1988.5,1989.0,1982.5,1983.5,1045000
2025-04-01 13:05:00,1983.5,1986.5,1978.5,1984.0,1424900
2025-04-01 13:10:00,1984.5,1985.5,1981.5,1985.0,532600
2025-04-01 13:15:00,1984.5,1989.5,1984.0,1989.5,496500
2025-04-01 13:20:00,1989.5,1994.0,1988.0,1993.5,620600
2025-04-01 13:25:00,1994.0,1995.0,1990.5,1992.5,557800
2025-04-01 13:30:00,1992.5,1995.0,1992.0,1995.0,323000
2025-04-01 13:35:00,1995.0,1997.0,1991.5,1992.0,482100
2025-04-01 13:40:00,1992.0,1992.5,1989.0,1992.0,436300
2025-04-01 13:45:00,1992.0,1995.5,1990.5,1995.5,372300
2025-04-01 13:50:00,1995.5,1997.5,1995.0,1997.5,445300
2025-04-01 13:55:00,1997.5,1997.5,1992.5,1993.5,360500
2025-04-01 14:00:00,1993.5,1995.0,1992.5,1994.0,240400
2025-04-01 14:05:00,1993.5,1996.5,1993.0,1994.0,297800
2025-04-01 14:10:00,1994.0,1996.5,1994.0,1994.5,239900
2025-04-01 14:15:00,1994.5,1999.0,1994.5,1998.0,451600
2025-04-01 14:20:00,1998.5,2001.0,1997.5,2000.0,477600
2025-04-01 14:25:00,2000.0,2003.0,1999.0,2002.5,521800
2025-04-01 14:30:00,2002.5,2004.0,1998.5,2000.0,577800
2025-04-01 14:35:00,2000.5,2002.5,1999.5,2002.0,246700
2025-04-01 14:40:00,2002.5,2002.5,1999.0,1999.5,412600
2025-04-01 14:45:00,1999.5,2001.0,1997.5,1999.5,496200
2025-04-01 14:50:00,1999.5,2003.5,1998.5,2003.5,435200
2025-04-01 14:55:00,2003.5,2005.5,1998.0,1998.5,570400
2025-04-01 15:00:00,1998.5,2000.0,1995.5,1997.5,356800
2025-04-01 15:05:00,1997.0,1998.0,1994.0,1995.5,570900
2025-04-01 15:10:00,1995.5,1997.0,1995.0,1997.0,347900
2025-04-01 15:15:00,1996.5,1999.0,1996.0,1998.5,314400
2025-04-01 15:20:00,1998.5,2000.0,1997.5,1997.5,644400
2025-04-02 09:05:00,1970.0,1976.5,1961.5,1962.5,1163400
2025-04-02 09:10:00,1962.0,1963.5,1956.5,1956.5,1898400
2025-04-02 09:15:00,1956.5,1960.0,1951.0,1952.0,1418300
2025-04-02 09:20:00,1951.5,1956.0,1946.5,1955.5,2656500
2025-04-02 09:25:00,1955.5,1957.0,1948.5,1950.5,1223400
2025-04-02 09:30:00,1951.0,1955.0,1944.5,1948.0,2311300
2025-04-02 09:35:00,1948.0,1953.0,1947.0,1949.5,1354700
2025-04-02 09:40:00,1949.5,1957.0,1948.0,1957.0,808600
2025-04-02 09:45:00,1957.0,1957.0,1952.0,1952.0,845100
2025-04-02 09:50:00,1952.5,1953.0,1947.0,1947.0,675100
2025-04-02 09:55:00,1947.0,1948.0,1943.0,1943.5,1122600
2025-04-02 10:00:00,1943.5,1953.0,1942.0,1952.0,1072100
2025-04-02 10:05:00,1951.5,1956.5,1948.0,1956.0,833100
2025-04-02 10:10:00,1955.5,1957.0,1951.5,1956.5,480800
2025-04-02 10:15:00,1956.5,1957.5,1952.0,1954.5,515400
2025-04-02 10:20:00,1955.0,1958.0,1953.0,1954.0,627700
2025-04-02 10:25:00,1954.0,1961.0,1954.0,1957.0,755200
2025-04-02 10:30:00,1957.0,1959.5,1953.0,1953.5,638100
2025-04-02 10:35:00,1953.5,1958.0,1953.5,1955.0,446600
2025-04-02 10:40:00,1954.5,1956.5,1953.0,1955.5,317900
2025-04-02 10:45:00,1956.0,1957.5,1953.5,1954.5,310500
2025-04-02 10:50:00,1954.0,1955.5,1951.0,1955.0,312900
2025-04-02 10:55:00,1955.5,1956.5,1953.5,1954.5,246400
2025-04-02 11:00:00,1954.5,1959.0,1954.0,1955.5,397600
2025-04-02 11:05:00,1955.0,1956.0,1953.5,1956.0,203700
2025-04-02 11:10:00,1955.5,1957.5,1955.0,1957.5,222800
2025-04-02 11:15:00,1957.0,1957.5,1955.5,1955.5,247500
2025-04-02 11:20:00,1955.5,1956.5,1954.5,1955.0,309600
2025-04-02 11:25:00,1955.0,1957.5,1954.0,1956.5,457200
2025-04-02 11:30:00,1956.0,1956.0,1955.5,1955.5,68800
2025-04-02 12:30:00,1954.0,1956.0,1951.0,1955.0,1522600
2025-04-02 12:35:00,1955.5,1957.5,1951.5,1953.5,491200
2025-04-02 12:40:00,1953.5,1957.0,1953.5,1954.5,374600
2025-04-02 12:45:00,1955.0,1956.0,1954.0,1955.0,239100
2025-04-02 12:50:00,1955.0,1957.5,1954.5,1956.0,281700
2025-04-02 12:55:00,1956.0,1956.0,1953.0,1953.5,287400
2025-04-02 13:00:00,1953.5,1954.5,1952.5,1953.5,209700
2025-04-02 13:05:00,1953.5,1954.5,1952.0,1953.0,339800
2025-04-02 13:10:00,1953.0,1954.0,1952.0,1953.5,212900
2025-04-02 13:15:00,1953.5,1956.0,1953.0,1956.0,382200
2025-04-02 13:20:00,1956.0,1956.0,1953.0,1955.5,322700
2025-04-02 13:25:00,1955.5,1956.5,1954.5,1956.5,235600
2025-04-02 13:30:00,1956.5,1959.5,1956.5,1959.5,475300
2025-04-02 13:35:00,1959.5,1960.5,1958.5,1959.5,481400
2025-04-02 13:40:00,1959.0,1961.5,1958.5,1961.0,229200
2025-04-02 13:45:00,1961.0,1961.0,1957.5,1958.0,505400
2025-04-02 13:50:00,1957.5,1958.0,1956.0,1957.5,242900
2025-04-02 13:55:00,1957.5,1960.0,1956.5,1959.5,351200
2025-04-02 14:00:00,1959.5,1961.0,1958.0,1958.5,662600
2025-04-02 14:05:00,1958.5,1960.5,1957.0,1957.5,359100
2025-04-02 14:10:00,1957.5,1959.0,1957.5,1958.5,161500
2025-04-02 14:15:00,1959.0,1959.5,1958.0,1959.0,174400
2025-04-02 14:20:00,1959.5,1960.0,1958.0,1958.0,232300
2025-04-02 14:25:00,1958.0,1960.0,1957.0,1958.5,628800
2025-04-02 14:30:00,1959.0,1960.0,1956.5,1957.5,313200
2025-04-02 14:35:00,1958.0,1961.5,1958.0,1961.0,344700
2025-04-02 14:40:00,1961.0,1962.5,1960.5,1961.5,318400
2025-04-02 14:45:00,1961.5,1961.5,1959.5,1960.5,367900
2025-04-02 14:50:00,1960.5,1961.0,1957.0,1959.0,507800
2025-04-02 14:55:00,1958.5,1959.5,1953.5,1954.0,580500
2025-04-02 15:00:00,1954.0,1955.0,1952.5,1954.5,434500
2025-04-02 15:05:00,1955.0,1961.0,1955.0,1960.5,471700
2025-04-02 15:10:00,1960.5,1960.5,1956.5,1959.0,467900
2025-04-02 15:15:00,1959.0,1963.5,1957.5,1963.0,558300
2025-04-02 15:20:00,1963.0,1969.0,1963.0,1967.5,653400
2025-04-03 09:05:00,1806.0,1845.5,1805.0,1834.5,0
2025-04-03 09:10:00,1834.0,1857.5,1818.0,1838.5,6207300
2025-04-03 09:15:00,1838.5,1844.5,1826.0,1841.0,4326200
2025-04-03 09:20:00,1841.5,1854.5,1836.5,1851.5,3721500
2025-04-03 09:25:00,1851.0,1856.5,1843.5,1854.5,3922500
2025-04-03 09:30:00,1854.5,1865.5,1850.5,1859.5,3409400
2025-04-03 09:35:00,1859.0,1864.5,1852.0,1860.5,3586800
2025-04-03 09:40:00,1860.0,1860.5,1844.5,1852.0,4166900
2025-04-03 09:45:00,1852.5,1854.5,1837.5,1844.5,2804700
2025-04-03 09:50:00,1844.0,1844.5,1833.0,1835.0,2172400
2025-04-03 09:55:00,1834.5,1835.0,1822.0,1825.0,2788900
2025-04-03 10:00:00,1825.5,1831.5,1823.5,1826.0,1787800
2025-04-03 10:05:00,1826.0,1827.5,1817.0,1821.5,3041600
2025-04-03 10:10:00,1821.0,1829.0,1820.0,1824.5,1500400
2025-04-03 10:15:00,1824.0,1826.0,1817.5,1820.5,1652200
2025-04-03 10:20:00,1820.5,1824.0,1814.5,1823.0,1804300
2025-04-03 10:25:00,1824.0,1826.0,1820.0,1824.5,1064800
2025-04-03 10:30:00,1824.5,1827.0,1819.5,1820.5,1702900
2025-04-03 10:35:00,1820.0,1822.0,1818.5,1818.5,1444800
2025-04-03 10:40:00,1819.0,1823.5,1814.0,1822.0,1704000
2025-04-03 10:45:00,1821.5,1827.0,1820.0,1825.5,1185500
2025-04-03 10:50:00,1826.0,1830.5,1823.5,1823.5,1387000
2025-04-03 10:55:00,1824.0,1827.0,1822.5,1823.0,882800
2025-04-03 11:00:00,1823.0,1826.0,1820.0,1820.5,978200
2025-04-03 11:05:00,1820.5,1824.0,1816.0,1822.0,1560800
2025-04-03 11:10:00,1821.5,1824.0,1819.0,1823.0,776000
2025-04-03 11:15:00,1823.0,1824.0,1817.5,1818.5,867300
2025-04-03 11:20:00,1818.0,1820.0,1815.5,1816.0,707900
2025-04-03 11:25:00,1816.5,1819.0,1815.0,1817.0,799400
2025-04-03 11:30:00,1817.0,1818.5,1817.0,1818.5,110800
2025-04-03 12:30:00,1821.5,1824.5,1811.0,1811.0,4038100
2025-04-03 12:35:00,1811.5,1813.0,1803.5,1804.0,3474700
2025-04-03 12:40:00,1804.5,1805.5,1800.0,1801.0,2806600
2025-04-03 12:45:00,1801.0,1803.5,1795.0,1795.5,3488800
2025-04-03 12:50:00,1796.0,1797.5,1791.0,1794.5,1736100
2025-04-03 12:55:00,1795.5,1799.5,1785.5,1789.5,3552200
2025-04-03 13:00:00,1789.5,1797.5,1787.5,1796.0,1947600
2025-04-03 13:05:00,1795.5,1804.0,1792.5,1804.0,1903200
2025-04-03 13:10:00,1804.0,1807.5,1803.5,1806.5,1028300
2025-04-03 13:15:00,1806.5,1807.0,1796.5,1798.5,1144400
2025-04-03 13:20:00,1799.0,1800.5,1796.0,1796.5,1375500
2025-04-03 13:25:00,1796.5,1798.5,1791.0,1792.5,1353800
2025-04-03 13:30:00,1792.5,1800.5,1791.0,1799.0,1342800
2025-04-03 13:35:00,1799.0,1800.0,1797.0,1798.5,679300
2025-04-03 13:40:00,1798.5,1805.5,1798.0,1802.5,857400
2025-04-03 13:45:00,1802.5,1803.5,1798.5,1800.5,873200
2025-04-03 13:50:00,1801.0,1803.5,1800.0,1803.0,477600
2025-04-03 13:55:00,1802.5,1803.0,1798.0,1799.0,1262900
2025-04-03 14:00:00,1799.5,1803.5,1797.5,1802.0,956200
2025-04-03 14:05:00,1801.5,1803.5,1798.0,1800.5,1342200
2025-04-03 14:10:00,1800.0,1801.5,1797.0,1801.5,825400
2025-04-03 14:15:00,1801.0,1805.0,1800.5,1801.0,746300
2025-04-03 14:20:00,1801.0,1801.5,1798.5,1799.5,884700
2025-04-03 14:25:00,1799.0,1801.5,1798.5,1799.5,549000
2025-04-03 14:30:00,1799.5,1801.0,1794.5,1795.0,1252300
2025-04-03 14:35:00,1795.0,1797.0,1793.0,1795.0,807600
2025-04-03 14:40:00,1795.0,1798.0,1793.5,1796.5,782800
2025-04-03 14:45:00,1796.5,1799.5,1794.0,1796.0,918100
2025-04-03 14:50:00,1796.0,1799.5,1796.0,1798.0,680700
2025-04-03 14:55:00,1797.5,1801.0,1795.5,1798.5,949300
2025-04-03 15:00:00,1798.5,1804.0,1796.5,1803.5,849800
2025-04-03 15:05:00,1803.5,1810.0,1803.5,1808.0,1153600
2025-04-03 15:10:00,1808.0,1812.0,1805.0,1811.5,963700
2025-04-03 15:15:00,1812.0,1820.5,1811.5,1820.0,1229900
2025-04-03 15:20:00,1820.0,1829.0,1816.0,1825.0,2188900
2025-04-04 09:05:00,1695.5,1703.5,1688.0,1702.0,0
2025-04-04 09:10:00,1701.5,1715.5,1692.0,1696.0,7750400
2025-04-04 09:15:00,1696.0,1699.5,1672.5,1676.0,8741700
2025-04-04 09:20:00,1676.0,1689.5,1671.0,1679.0,4028700
2025-04-04 09:25:00,1678.5,1687.0,1676.0,1676.5,3250200
2025-04-04 09:30:00,1676.0,1676.5,1657.0,1657.5,6207900
2025-04-04 09:35:00,1657.0,1664.5,1654.0,1661.0,2763500
2025-04-04 09:40:00,1661.5,1662.0,1641.0,1641.0,5206900
2025-04-04 09:45:00,1641.0,1642.5,1625.0,1625.0,5050700
2025-04-04 09:50:00,1625.5,1638.0,1625.0,1633.0,4090200
2025-04-04 09:55:00,1633.0,1649.0,1633.0,1648.5,2531400
2025-04-04 10:00:00,1649.0,1654.5,1638.5,1644.5,3161000
2025-04-04 10:05:00,1644.0,1647.5,1636.5,1643.5,1620300
2025-04-04 10:10:00,1644.0,1645.0,1639.5,1641.0,1386100
2025-04-04 10:15:00,1640.5,1644.5,1637.0,1639.5,1330200
2025-04-04 10:20:00,1639.0,1658.0,1639.0,1654.5,2121900
2025-04-04 10:25:00,1654.0,1655.0,1645.0,1645.5,1257100
2025-04-04 10:30:00,1645.0,1645.5,1636.0,1638.5,1280000
2025-04-04 10:35:00,1638.5,1639.0,1635.0,1635.0,925400
2025-04-04 10:40:00,1635.0,1635.5,1630.0,1630.0,1205100
2025-04-04 10:45:00,1630.0,1632.5,1629.0,1629.0,2658500
2025-04-04 10:50:00,1629.0,1629.5,1620.0,1621.5,2654200
2025-04-04 10:55:00,1621.5,1624.0,1620.5,1622.0,1292600
2025-04-04 11:00:00,1621.5,1624.0,1620.0,1620.5,1407100
2025-04-04 11:05:00,1620.5,1632.5,1618.5,1632.0,2782300
2025-04-04 11:10:00,1632.0,1639.0,1631.5,1635.0,1715400
2025-04-04 11:15:00,1635.0,1635.5,1628.0,1631.0,1416100
2025-04-04 11:20:00,1630.5,1633.5,1629.0,1632.0,850000
2025-04-04 11:25:00,1632.0,1632.5,1626.0,1626.5,1107600
2025-04-04 11:30:00,1626.0,1626.0,1625.0,1625.0,183100
2025-04-04 12:30:00,1625.0,1625.0,1610.0,1615.5,6054300
2025-04-04 12:35:00,1615.5,1616.0,1605.5,1605.5,2933700
2025-04-04 12:40:00,1605.5,1609.5,1603.0,1606.0,2474100
2025-04-04 12:45:00,1606.5,1617.0,1606.0,1615.0,2217800
2025-04-04 12:50:00,1614.5,1616.5,1610.0,1611.5,1747000
2025-04-04 12:55:00,1612.0,1620.0,1607.5,1614.0,1545100
2025-04-04 13:00:00,1614.0,1614.0,1605.0,1605.5,1387100
2025-04-04 13:05:00,1605.5,1607.5,1602.0,1607.5,1542100
2025-04-04 13:10:00,1607.0,1608.5,1605.0,1606.0,1140000
